DateTime,Observed,LSTM,PILSTM,HMS,DoY
20-Feb-87,NaN,NaN,NaN,NaN,NaN
21-Feb-87,NaN,NaN,NaN,NaN,NaN
22-Feb-87,NaN,NaN,NaN,NaN,NaN
23-Feb-87,NaN,NaN,NaN,NaN,NaN
24-Feb-87,NaN,NaN,NaN,NaN,NaN
25-Feb-87,NaN,NaN,NaN,NaN,NaN
26-Feb-87,NaN,NaN,NaN,NaN,NaN
27-Feb-87,NaN,NaN,NaN,NaN,NaN
28-Feb-87,NaN,NaN,NaN,NaN,NaN
1-Mar-87,NaN,NaN,NaN,NaN,NaN
2-Mar-87,NaN,NaN,NaN,NaN,NaN
3-Mar-87,NaN,NaN,NaN,NaN,NaN
4-Mar-87,NaN,NaN,NaN,NaN,NaN
5-Mar-87,NaN,NaN,NaN,NaN,NaN
6-Mar-87,NaN,NaN,NaN,NaN,NaN
7-Mar-87,NaN,NaN,NaN,NaN,NaN
8-Mar-87,NaN,NaN,NaN,NaN,NaN
9-Mar-87,NaN,NaN,NaN,NaN,NaN
10-Mar-87,NaN,NaN,NaN,NaN,NaN
11-Mar-87,NaN,NaN,NaN,NaN,NaN
12-Mar-87,NaN,NaN,NaN,NaN,NaN
13-Mar-87,NaN,NaN,NaN,NaN,NaN
14-Mar-87,NaN,NaN,NaN,NaN,NaN
15-Mar-87,NaN,NaN,NaN,NaN,NaN
16-Mar-87,NaN,NaN,NaN,NaN,NaN
17-Mar-87,NaN,NaN,NaN,NaN,NaN
18-Mar-87,NaN,NaN,NaN,NaN,NaN
19-Mar-87,NaN,NaN,NaN,NaN,NaN
20-Mar-87,NaN,NaN,NaN,NaN,NaN
21-Mar-87,NaN,NaN,NaN,NaN,NaN
22-Mar-87,NaN,NaN,NaN,NaN,NaN
23-Mar-87,NaN,NaN,NaN,NaN,NaN
24-Mar-87,NaN,NaN,NaN,NaN,NaN
25-Mar-87,NaN,NaN,NaN,NaN,NaN
26-Mar-87,NaN,NaN,NaN,NaN,NaN
27-Mar-87,NaN,NaN,NaN,NaN,NaN
28-Mar-87,NaN,NaN,NaN,NaN,NaN
29-Mar-87,NaN,NaN,NaN,NaN,NaN
30-Mar-87,NaN,NaN,NaN,NaN,NaN
31-Mar-87,NaN,NaN,NaN,NaN,NaN
1-Apr-87,NaN,NaN,NaN,NaN,NaN
2-Apr-87,NaN,NaN,NaN,NaN,NaN
3-Apr-87,NaN,NaN,NaN,NaN,NaN
4-Apr-87,NaN,NaN,NaN,NaN,NaN
5-Apr-87,NaN,NaN,NaN,NaN,NaN
6-Apr-87,NaN,NaN,NaN,NaN,NaN
7-Apr-87,NaN,NaN,NaN,NaN,NaN
8-Apr-87,NaN,NaN,NaN,NaN,NaN
9-Apr-87,NaN,NaN,NaN,NaN,NaN
10-Apr-87,NaN,NaN,NaN,NaN,NaN
11-Apr-87,NaN,NaN,NaN,NaN,NaN
12-Apr-87,NaN,NaN,NaN,NaN,NaN
13-Apr-87,NaN,NaN,NaN,NaN,NaN
14-Apr-87,NaN,NaN,NaN,NaN,NaN
15-Apr-87,NaN,NaN,NaN,NaN,NaN
16-Apr-87,NaN,NaN,NaN,NaN,NaN
17-Apr-87,NaN,NaN,NaN,NaN,NaN
18-Apr-87,NaN,NaN,NaN,NaN,NaN
19-Apr-87,NaN,NaN,NaN,NaN,NaN
20-Apr-87,NaN,NaN,NaN,NaN,NaN
21-Apr-87,NaN,NaN,NaN,NaN,NaN
22-Apr-87,NaN,NaN,NaN,NaN,NaN
23-Apr-87,NaN,NaN,NaN,NaN,NaN
24-Apr-87,NaN,NaN,NaN,NaN,NaN
25-Apr-87,NaN,NaN,NaN,NaN,NaN
26-Apr-87,NaN,NaN,NaN,NaN,NaN
27-Apr-87,NaN,NaN,NaN,NaN,NaN
28-Apr-87,NaN,NaN,NaN,NaN,NaN
29-Apr-87,NaN,NaN,NaN,NaN,NaN
30-Apr-87,NaN,NaN,NaN,NaN,NaN
1-May-87,NaN,NaN,NaN,NaN,NaN
2-May-87,NaN,NaN,NaN,NaN,NaN
3-May-87,NaN,NaN,NaN,NaN,NaN
4-May-87,NaN,NaN,NaN,NaN,NaN
5-May-87,NaN,NaN,NaN,NaN,NaN
6-May-87,NaN,NaN,NaN,NaN,NaN
7-May-87,NaN,NaN,NaN,NaN,NaN
8-May-87,NaN,NaN,NaN,NaN,NaN
9-May-87,NaN,NaN,NaN,NaN,NaN
10-May-87,NaN,NaN,NaN,NaN,NaN
11-May-87,NaN,NaN,NaN,NaN,NaN
12-May-87,NaN,NaN,NaN,NaN,NaN
13-May-87,NaN,NaN,NaN,NaN,NaN
14-May-87,NaN,NaN,NaN,NaN,NaN
15-May-87,NaN,NaN,NaN,NaN,NaN
16-May-87,NaN,NaN,NaN,NaN,NaN
17-May-87,NaN,NaN,NaN,NaN,NaN
18-May-87,NaN,NaN,NaN,NaN,NaN
19-May-87,NaN,NaN,NaN,NaN,NaN
20-May-87,NaN,NaN,NaN,NaN,NaN
21-May-87,NaN,NaN,NaN,NaN,NaN
22-May-87,NaN,NaN,NaN,NaN,NaN
23-May-87,NaN,NaN,NaN,NaN,NaN
24-May-87,NaN,NaN,NaN,NaN,NaN
25-May-87,NaN,NaN,NaN,NaN,NaN
26-May-87,NaN,NaN,NaN,NaN,NaN
27-May-87,NaN,NaN,NaN,NaN,NaN
28-May-87,NaN,NaN,NaN,NaN,NaN
29-May-87,NaN,NaN,NaN,NaN,NaN
30-May-87,NaN,NaN,NaN,NaN,NaN
31-May-87,NaN,NaN,NaN,NaN,NaN
1-Jun-87,NaN,NaN,NaN,NaN,NaN
2-Jun-87,NaN,NaN,NaN,NaN,NaN
3-Jun-87,NaN,NaN,NaN,NaN,NaN
4-Jun-87,NaN,NaN,NaN,NaN,NaN
5-Jun-87,NaN,NaN,NaN,NaN,NaN
6-Jun-87,NaN,NaN,NaN,NaN,NaN
7-Jun-87,NaN,NaN,NaN,NaN,NaN
8-Jun-87,NaN,NaN,NaN,NaN,NaN
9-Jun-87,NaN,NaN,NaN,NaN,NaN
10-Jun-87,NaN,NaN,NaN,NaN,NaN
11-Jun-87,NaN,NaN,NaN,NaN,NaN
12-Jun-87,NaN,NaN,NaN,NaN,NaN
13-Jun-87,NaN,NaN,NaN,NaN,NaN
14-Jun-87,NaN,NaN,NaN,NaN,NaN
15-Jun-87,NaN,NaN,NaN,NaN,NaN
16-Jun-87,NaN,NaN,NaN,NaN,NaN
17-Jun-87,NaN,NaN,NaN,NaN,NaN
18-Jun-87,NaN,NaN,NaN,NaN,NaN
19-Jun-87,NaN,NaN,NaN,NaN,NaN
20-Jun-87,NaN,NaN,NaN,NaN,NaN
21-Jun-87,NaN,NaN,NaN,NaN,NaN
22-Jun-87,NaN,NaN,NaN,NaN,NaN
23-Jun-87,NaN,NaN,NaN,NaN,NaN
24-Jun-87,NaN,NaN,NaN,NaN,NaN
25-Jun-87,NaN,NaN,NaN,NaN,NaN
26-Jun-87,NaN,NaN,NaN,NaN,NaN
27-Jun-87,NaN,NaN,NaN,NaN,NaN
28-Jun-87,NaN,NaN,NaN,NaN,NaN
29-Jun-87,NaN,NaN,NaN,NaN,NaN
30-Jun-87,NaN,NaN,NaN,NaN,NaN
1-Jul-87,NaN,NaN,NaN,NaN,NaN
2-Jul-87,NaN,NaN,NaN,NaN,NaN
3-Jul-87,NaN,NaN,NaN,NaN,NaN
4-Jul-87,NaN,NaN,NaN,NaN,NaN
5-Jul-87,NaN,NaN,NaN,NaN,NaN
6-Jul-87,NaN,NaN,NaN,NaN,NaN
7-Jul-87,NaN,NaN,NaN,NaN,NaN
8-Jul-87,NaN,NaN,NaN,NaN,NaN
9-Jul-87,NaN,NaN,NaN,NaN,NaN
10-Jul-87,NaN,NaN,NaN,NaN,NaN
11-Jul-87,NaN,NaN,NaN,NaN,NaN
12-Jul-87,NaN,NaN,NaN,NaN,NaN
13-Jul-87,NaN,NaN,NaN,NaN,NaN
14-Jul-87,NaN,NaN,NaN,NaN,NaN
15-Jul-87,NaN,NaN,NaN,NaN,NaN
16-Jul-87,NaN,NaN,NaN,NaN,NaN
17-Jul-87,NaN,NaN,NaN,NaN,NaN
18-Jul-87,NaN,NaN,NaN,NaN,NaN
19-Jul-87,NaN,NaN,NaN,NaN,NaN
20-Jul-87,NaN,NaN,NaN,NaN,NaN
21-Jul-87,NaN,NaN,NaN,NaN,NaN
22-Jul-87,NaN,NaN,NaN,NaN,NaN
23-Jul-87,NaN,NaN,NaN,NaN,NaN
24-Jul-87,NaN,NaN,NaN,NaN,NaN
25-Jul-87,NaN,NaN,NaN,NaN,NaN
26-Jul-87,NaN,NaN,NaN,NaN,NaN
27-Jul-87,NaN,NaN,NaN,NaN,NaN
28-Jul-87,NaN,NaN,NaN,NaN,NaN
29-Jul-87,NaN,NaN,NaN,NaN,NaN
30-Jul-87,NaN,NaN,NaN,NaN,NaN
31-Jul-87,NaN,NaN,NaN,NaN,NaN
1-Aug-87,NaN,NaN,NaN,NaN,NaN
2-Aug-87,NaN,NaN,NaN,NaN,NaN
3-Aug-87,NaN,NaN,NaN,NaN,NaN
4-Aug-87,NaN,NaN,NaN,NaN,NaN
5-Aug-87,NaN,NaN,NaN,NaN,NaN
6-Aug-87,NaN,NaN,NaN,NaN,NaN
7-Aug-87,NaN,NaN,NaN,NaN,NaN
8-Aug-87,NaN,NaN,NaN,NaN,NaN
9-Aug-87,NaN,NaN,NaN,NaN,NaN
10-Aug-87,NaN,NaN,NaN,NaN,NaN
11-Aug-87,NaN,NaN,NaN,NaN,NaN
12-Aug-87,NaN,NaN,NaN,NaN,NaN
13-Aug-87,NaN,NaN,NaN,NaN,NaN
14-Aug-87,NaN,NaN,NaN,NaN,NaN
15-Aug-87,NaN,NaN,NaN,NaN,NaN
16-Aug-87,NaN,NaN,NaN,NaN,NaN
17-Aug-87,NaN,NaN,NaN,NaN,NaN
18-Aug-87,NaN,NaN,NaN,NaN,NaN
19-Aug-87,NaN,NaN,NaN,NaN,NaN
20-Aug-87,NaN,NaN,NaN,NaN,NaN
21-Aug-87,NaN,NaN,NaN,NaN,NaN
22-Aug-87,NaN,NaN,NaN,NaN,NaN
23-Aug-87,NaN,NaN,NaN,NaN,NaN
24-Aug-87,NaN,NaN,NaN,NaN,NaN
25-Aug-87,NaN,NaN,NaN,NaN,NaN
26-Aug-87,NaN,NaN,NaN,NaN,NaN
27-Aug-87,NaN,NaN,NaN,NaN,NaN
28-Aug-87,NaN,NaN,NaN,NaN,NaN
29-Aug-87,NaN,NaN,NaN,NaN,NaN
30-Aug-87,NaN,NaN,NaN,NaN,NaN
31-Aug-87,NaN,NaN,NaN,NaN,NaN
1-Sep-87,NaN,NaN,NaN,NaN,NaN
2-Sep-87,NaN,NaN,NaN,NaN,NaN
3-Sep-87,NaN,NaN,NaN,NaN,NaN
4-Sep-87,NaN,NaN,NaN,NaN,NaN
5-Sep-87,NaN,NaN,NaN,NaN,NaN
6-Sep-87,NaN,NaN,NaN,NaN,NaN
7-Sep-87,NaN,NaN,NaN,NaN,NaN
8-Sep-87,NaN,NaN,NaN,NaN,NaN
9-Sep-87,NaN,NaN,NaN,NaN,NaN
10-Sep-87,NaN,NaN,NaN,NaN,NaN
11-Sep-87,NaN,NaN,NaN,NaN,NaN
12-Sep-87,NaN,NaN,NaN,NaN,NaN
13-Sep-87,NaN,NaN,NaN,NaN,NaN
14-Sep-87,NaN,NaN,NaN,NaN,NaN
15-Sep-87,NaN,NaN,NaN,NaN,NaN
16-Sep-87,NaN,NaN,NaN,NaN,NaN
17-Sep-87,NaN,NaN,NaN,NaN,NaN
18-Sep-87,NaN,NaN,NaN,NaN,NaN
19-Sep-87,NaN,NaN,NaN,NaN,NaN
20-Sep-87,NaN,NaN,NaN,NaN,NaN
21-Sep-87,NaN,NaN,NaN,NaN,NaN
22-Sep-87,NaN,NaN,NaN,NaN,NaN
23-Sep-87,NaN,NaN,NaN,NaN,NaN
24-Sep-87,NaN,NaN,NaN,NaN,NaN
25-Sep-87,NaN,NaN,NaN,NaN,NaN
26-Sep-87,NaN,NaN,NaN,NaN,NaN
27-Sep-87,NaN,NaN,NaN,NaN,NaN
28-Sep-87,NaN,NaN,NaN,NaN,NaN
29-Sep-87,NaN,NaN,NaN,NaN,NaN
30-Sep-87,NaN,NaN,NaN,NaN,NaN
1-Oct-87,0,0.025148142,0.083868816,0,0.056933333
2-Oct-87,0,0.02117746,0.09350343,0,0.0535625
3-Oct-87,0,0.020322699,0.100964263,0,0.052375
4-Oct-87,0,0.021728475,0.108884886,0,0.0468125
5-Oct-87,0,0.021918226,0.11330767,0,0.03325
6-Oct-87,0,0.02020948,0.105122402,0,0.015875
7-Oct-87,0,0.015753854,0.072520211,0,0.00725
8-Oct-87,0,0.013184237,0.05029078,0,0.003625
9-Oct-87,0,0.022861082,0.030785519,0,0.003625
10-Oct-87,0,0.030576069,0.031358439,0,0.00425
11-Oct-87,0,0.034366179,0.032657581,0,0.029875
12-Oct-87,0,0.035152961,0.030799824,0,0.1280625
13-Oct-87,0,0.04106446,0.032923895,0,0.162
14-Oct-87,0,0.046895672,0.030421931,0,0.1675625
15-Oct-87,0,0.04641803,0.027023035,0,0.141
16-Oct-87,0,0.040312964,0.025705533,0,0.1116875
17-Oct-87,0,0.033275086,0.02232285,0,0.083125
18-Oct-87,0,0.027651299,0.026662784,0,0.111
19-Oct-87,0,0.023249973,0.031200844,0,0.128875
20-Oct-87,0,0.02129494,0.029810864,0,0.1371875
21-Oct-87,0,0.010442185,0.043225486,0,0.1854375
22-Oct-87,0,0.023409117,0.118734792,0,0.256
23-Oct-87,0,0.050202329,0.151974514,0,0.2549375
24-Oct-87,0.001,0.05737685,0.143661097,0,0.2163125
25-Oct-87,0,0.047325004,0.125336722,0,0.1850625
26-Oct-87,0,0.033198137,0.09176679,0,0.1755625
27-Oct-87,0,0.020691711,0.087803319,0,0.1616875
28-Oct-87,0.002,0.012732166,0.144219592,0.002,0.2159375
29-Oct-87,0.025,0.018863309,0.246013008,0.016,0.2611875
30-Oct-87,0.083,0.05054893,0.313263029,0.04,0.3235625
31-Oct-87,0.085,0.061752366,0.323345035,0.037,0.419625
1-Nov-87,0.076,0.052865583,0.360461563,0.034,0.526375
2-Nov-87,0.173,0.056162793,0.512791693,0.103,0.5094375
3-Nov-87,0.655,0.084044978,0.747639477,0.458,0.4458125
4-Nov-87,0.639,0.093340471,0.759205759,0.486,0.3766875
5-Nov-87,0.42,0.093883887,0.874663889,0.44,0.3285
6-Nov-87,0.603,0.107627884,1.009635448,0.556,0.2863125
7-Nov-87,0.419,0.112072036,0.964484513,0.512,0.2498125
8-Nov-87,0.27,0.090468958,0.861467063,0.443,0.2343125
9-Nov-87,0.203,0.063752549,0.733542502,0.369,0.2925625
10-Nov-87,0.182,0.044572938,0.593346417,0.295,0.4769375
11-Nov-87,0.146,0.030640829,0.47140047,0.217,0.59375
12-Nov-87,0.098,0.01467486,0.37653777,0.131,0.6649375
13-Nov-87,0.076,0.020865399,0.340596169,0.066,0.748375
14-Nov-87,0.077,0.036293734,0.346540898,0.045,0.7805
15-Nov-87,0.1,0.056195814,0.357512921,0.053,0.7925625
16-Nov-87,0.101,0.06696029,0.341147155,0.046,0.7998125
17-Nov-87,0.091,0.070470946,0.365033478,0.041,0.77175
18-Nov-87,0.098,0.066058712,0.353988737,0.042,0.816375
19-Nov-87,0.082,0.055678861,0.302516423,0.037,0.8276875
20-Nov-87,0.072,0.046689438,0.315430723,0.034,0.813875
21-Nov-87,0.134,0.063926207,0.390433878,0.062,0.9166875
22-Nov-87,0.204,0.094581112,0.467588261,0.099,1.0011875
23-Nov-87,0.213,0.103120402,0.495430306,0.094,1.0773125
24-Nov-87,0.211,0.10088177,0.512751296,0.077,1.167625
25-Nov-87,0.203,0.103784606,0.538243607,0.054,1.569375
26-Nov-87,0.202,0.111910567,0.576933458,0.036,1.832875
27-Nov-87,0.202,0.114889875,0.593279794,0.026,1.9686875
28-Nov-87,0.202,0.114936933,0.623580158,0.021,2.01925
29-Nov-87,0.202,0.116165683,0.669539273,0.02,2.146375
30-Nov-87,0.202,0.119204044,0.721610725,0.018,2.2635
1-Dec-87,0.202,0.115125492,0.713287771,0.013,2.2935625
2-Dec-87,0.196,0.09374772,0.654703438,0.007,2.2961875
3-Dec-87,0.139,0.075265095,0.55794245,0.001,2.403
4-Dec-87,0.115,0.122865528,0.687873304,0.016,2.5805
5-Dec-87,0.471,0.201250672,0.915460765,0.166,2.7055
6-Dec-87,0.899,0.296685964,1.404644847,0.386,2.7636875
7-Dec-87,2.11,0.402893588,2.04227829,1.171,2.7819375
8-Dec-87,2.456,0.459008634,2.337067366,1.4,2.79175
9-Dec-87,2.557,0.46600762,2.402955651,1.486,2.9133125
10-Dec-87,2.472,0.410925359,2.239050865,1.505,3.01575
11-Dec-87,2.169,0.387122124,2.053788424,1.459,3.023875
12-Dec-87,2.145,0.433224335,2.133603692,1.432,3.0815625
13-Dec-87,2.386,0.530266076,2.420495152,1.604,3.21925
14-Dec-87,2.563,0.592640162,2.539257288,1.779,3.31175
15-Dec-87,2.59,0.607340157,2.59439218,1.806,3.39425
16-Dec-87,2.611,0.596156985,2.620722771,1.826,3.43675
17-Dec-87,2.679,0.58081159,2.706400514,1.89,3.52425
18-Dec-87,2.845,0.560965717,2.808226585,2.036,3.53075
19-Dec-87,2.917,0.546449125,2.861748815,2.095,3.565625
20-Dec-87,2.935,0.527424693,2.884635091,2.108,3.60925
21-Dec-87,2.935,0.493512079,2.844668031,2.109,3.723875
22-Dec-87,2.93,0.525451913,2.848065376,2.136,3.9240625
23-Dec-87,3.193,0.610162377,2.95899725,2.363,4.0185
24-Dec-87,3.382,0.661207974,3.054056287,2.551,4.098375
25-Dec-87,3.461,0.686984241,3.164857149,2.629,4.241875
26-Dec-87,3.484,0.682666361,3.277299166,2.653,4.5165625
27-Dec-87,3.491,0.670974791,3.367572665,2.66,4.602125
28-Dec-87,3.527,0.723123223,3.485550761,2.695,4.64825
29-Dec-87,3.865,0.984974205,3.754423499,3.032,4.7410625
30-Dec-87,4.699,1.230969191,4.207880974,3.867,4.944875
31-Dec-87,5.371,1.326420844,4.5267694,4.539,5.1445
1-Jan-88,5.783,1.335768521,4.8300488,4.951,5.4186875
2-Jan-88,5.932,1.300824344,5.119243145,5.104,5.5696875
3-Jan-88,5.981,1.248114526,5.274584055,5.203,5.647875
4-Jan-88,6.002,1.389962852,5.60743928,5.387,5.7854375
5-Jan-88,6.739,1.64678055,6.447051764,6.275,5.996375
6-Jan-88,8.783,1.931059241,7.974280357,8.209,6.187875
7-Jan-88,9.21,1.936480105,8.455183029,8.603,6.23075
8-Jan-88,9.222,1.975008309,8.603658199,8.614,6.509
9-Jan-88,9.213,1.98774606,8.633722782,8.607,6.6605625
10-Jan-88,9.169,1.948557973,8.527675629,8.595,6.694125
11-Jan-88,9.02,1.966313183,8.376785278,8.561,6.7625
12-Jan-88,9.126,2.033740938,8.45690918,8.574,6.8034375
13-Jan-88,9.175,1.985708058,8.370969296,8.602,6.8016875
14-Jan-88,9.131,1.885022759,8.225781441,8.583,6.7535625
15-Jan-88,9.048,1.896449804,8.140512943,8.555,6.7036875
16-Jan-88,9.284,2.127845287,8.476191044,8.718,6.6761875
17-Jan-88,9.876,2.54573977,9.249171734,9.27,6.750625
18-Jan-88,10.943,2.881928682,10.07370949,10.284,6.7199375
19-Jan-88,11.256,2.976300478,10.5494976,10.585,6.649125
20-Jan-88,11.758,3.073077321,11.03567219,11.08,6.58775
21-Jan-88,12.035,3.083783865,11.24653482,11.345,6.6214375
22-Jan-88,12.048,3.02072835,11.16978025,11.349,6.68875
23-Jan-88,11.949,2.874352098,10.98376465,11.305,6.70875
24-Jan-88,11.693,2.714862108,10.66476107,11.227,6.7155625
25-Jan-88,11.294,2.569452286,10.25766087,11.12,6.7855
26-Jan-88,10.788,2.421554685,9.776953697,10.989,6.8656875
27-Jan-88,10.225,2.262183905,9.265122414,10.826,6.946375
28-Jan-88,9.694,2.112120628,8.799363136,10.636,7.0184375
29-Jan-88,9.364,2.035829067,8.510465622,10.449,7.1513125
30-Jan-88,9.405,2.043867528,8.513127804,10.31,7.2215625
31-Jan-88,9.452,2.053537965,8.590150833,10.183,7.3738125
1-Feb-88,9.489,2.066039562,8.707601547,10.046,7.4568125
2-Feb-88,9.507,2.074840426,8.869913101,9.89,7.474875
3-Feb-88,9.508,2.052215457,8.975764751,9.699,7.475125
4-Feb-88,9.498,1.989571095,8.919341087,9.449,7.4654375
5-Feb-88,9.435,1.909195721,8.730021477,9.137,7.45575
6-Feb-88,9.289,1.836187661,8.519764423,8.783,7.431375
7-Feb-88,9.131,1.743728638,8.249722481,8.404,7.365625
8-Feb-88,8.768,1.636420786,7.899591684,7.992,7.3061875
9-Feb-88,8.267,1.543430567,7.484831572,7.57,7.3940625
10-Feb-88,7.707,1.470493078,7.075862885,7.136,7.601125
11-Feb-88,7.331,1.400042236,6.690350294,6.692,7.810875
12-Feb-88,6.962,1.322263658,6.294767857,6.223,7.9034375
13-Feb-88,6.644,1.26956892,5.930026293,5.741,8.1375
14-Feb-88,6.437,1.219806075,5.571236849,5.253,8.4520625
15-Feb-88,6.124,1.165511668,5.18618083,4.736,8.519625
16-Feb-88,5.918,1.145348489,4.881935596,4.252,8.554375
17-Feb-88,5.921,1.146532118,4.667128801,3.843,8.672375
18-Feb-88,5.932,1.15186137,4.535045147,3.456,8.7255
19-Feb-88,5.977,1.136862338,4.417547226,3.078,8.8765
20-Feb-88,5.935,1.086104572,4.167067051,2.667,9.23625
21-Feb-88,5.771,1.028827727,3.809497714,2.235,9.499875
22-Feb-88,5.535,0.974678546,3.4098562,1.791,9.596625
23-Feb-88,5.264,0.919020921,2.999817371,1.356,9.6654375
24-Feb-88,4.984,0.86659047,2.605641603,0.992,9.767625
25-Feb-88,4.695,0.815425783,2.235277057,0.677,9.8265
26-Feb-88,4.397,0.758456588,1.889009118,0.414,9.9196875
27-Feb-88,4.15,0.719077408,1.640207648,0.243,9.927
28-Feb-88,4.072,0.709710896,1.538167834,0.134,10.0015625
29-Feb-88,4.257,0.766894728,1.684688091,0.175,10.08325
1-Mar-88,4.861,0.908149719,2.190465689,0.633,10.2625625
2-Mar-88,5.672,0.988984793,2.639097333,1.25,10.537625
3-Mar-88,5.822,0.959988177,2.705994964,1.294,10.6765625
4-Mar-88,5.703,0.892276973,2.620682716,1.159,10.81975
5-Mar-88,5.524,0.81879431,2.480380297,1.009,10.9009375
6-Mar-88,5.378,0.760592252,2.367776036,0.866,10.9714375
7-Mar-88,5.301,0.705540955,2.253244281,0.729,10.9750625
8-Mar-88,5.132,0.638064623,2.062958241,0.56,10.9671875
9-Mar-88,4.942,0.594555557,1.963530421,0.378,10.83125
10-Mar-88,4.991,0.599068463,2.063479185,0.24,10.8058125
11-Mar-88,5.051,0.625555068,2.17466557,0.157,10.72625
12-Mar-88,5.065,0.634013385,2.25384903,0.116,10.6614375
13-Mar-88,5.066,0.610891849,2.291104674,0.085,10.6639375
14-Mar-88,5.064,0.573780656,2.217050314,0.059,10.71525
15-Mar-88,5.055,0.536824986,2.205035686,0.037,10.8929375
16-Mar-88,5.073,0.510504916,2.232801318,0.016,10.9825625
17-Mar-88,5.083,0.482427463,2.227622509,0.002,11.0281875
18-Mar-88,5.031,0.445121214,2.136900544,0,10.9900625
19-Mar-88,4.876,0.397351354,1.978999496,0,10.882
20-Mar-88,4.61,0.349435121,1.779391885,0,10.7749375
21-Mar-88,4.317,0.312766418,1.59549129,0,10.60325
22-Mar-88,4.063,0.289504156,1.448963761,0,10.5139375
23-Mar-88,3.84,0.272996254,1.31684792,0,10.4499375
24-Mar-88,3.582,0.254333146,1.182243586,0,10.4063125
25-Mar-88,3.262,0.232014641,1.016762227,0,10.4171875
26-Mar-88,2.764,0.2018594,0.858431876,0,10.4330625
27-Mar-88,2.339,0.180868074,0.723057806,0,10.4333125
28-Mar-88,2.145,0.174741626,0.661662281,0,10.429875
29-Mar-88,2.072,0.179001793,0.625043809,0,10.385875
30-Mar-88,2.009,0.180929139,0.609010756,0,10.2321875
31-Mar-88,1.998,0.181817666,0.635146439,0,10.0518125
1-Apr-88,1.975,0.177176818,0.641664565,0,9.9093125
2-Apr-88,1.926,0.16010046,0.601512849,0,9.8198125
3-Apr-88,1.83,0.137723088,0.539979279,0,9.6951875
4-Apr-88,1.713,0.116684034,0.508799732,0,9.4725
5-Apr-88,1.593,0.099996462,0.426273912,0,9.212125
6-Apr-88,1.361,0.086085096,0.355744094,0,9.008875
7-Apr-88,1.122,0.066954272,0.298503608,0,8.9555625
8-Apr-88,0.942,0.054116298,0.280334562,0,8.7916875
9-Apr-88,0.842,0.053670246,0.251973353,0,8.6011875
10-Apr-88,0.747,0.052308131,0.200220659,0,8.4458125
11-Apr-88,0.645,0.045368332,0.180921748,0,8.335125
12-Apr-88,0.545,0.035070706,0.170118645,0,8.2340625
13-Apr-88,0.473,0.025997628,0.176597789,0,8.042375
14-Apr-88,0.503,0.039955307,0.328120917,0.023,7.828375
15-Apr-88,0.925,0.141372412,0.582145989,0.165,7.5645
16-Apr-88,1.219,0.203413755,0.720136344,0.193,7.2855625
17-Apr-88,1.215,0.208887815,0.787778914,0.124,7.1279375
18-Apr-88,1.085,0.18492052,0.790272892,0.07,7.1034375
19-Apr-88,0.977,0.200567588,0.945231855,0.048,7.1184375
20-Apr-88,1.372,0.28346622,1.436943412,0.198,7.0251875
21-Apr-88,1.953,0.376886353,1.936519265,0.554,6.8659375
22-Apr-88,2.213,0.439838246,2.282751441,0.658,6.7151875
23-Apr-88,2.625,0.482166126,2.646900535,0.824,6.5055
24-Apr-88,2.823,0.473496601,2.754864335,0.831,6.2785625
25-Apr-88,2.662,0.401329935,2.628281713,0.682,6.0746875
26-Apr-88,2.322,0.325221866,2.448923945,0.5,5.8694375
27-Apr-88,1.899,0.254041739,2.260066152,0.291,5.6383125
28-Apr-88,1.63,0.200388268,2.118713379,0.127,5.4141875
29-Apr-88,1.462,0.167872533,1.985962749,0.061,5.1898125
30-Apr-88,1.264,0.149421692,1.967600346,0.023,4.9613125
1-May-88,1.264,0.158226237,2.196215391,0.005,4.7435625
2-May-88,1.265,0.176901937,2.335872769,0,4.56025
3-May-88,1.257,0.160991907,2.330204606,0,4.4316875
4-May-88,1.165,0.138994232,2.24529326,0,4.3210625
5-May-88,1.126,0.140577152,2.405791521,0.011,4.199375
6-May-88,1.397,0.232159376,2.822986841,0.184,4.055875
7-May-88,1.652,0.265059181,3.057808042,0.275,3.904125
8-May-88,1.685,0.249089502,3.137066007,0.164,3.7839375
9-May-88,1.526,0.204385415,3.020792127,0.044,3.7166875
10-May-88,1.188,0.153245956,2.704828143,0.003,3.60075
11-May-88,0.822,0.109128714,2.232557297,0,3.4543125
12-May-88,0.621,0.068575518,1.828267694,0,3.252
13-May-88,0.496,0.041215379,1.551619649,0,3.03275
14-May-88,0.397,0.030861635,1.253451943,0,2.82525
15-May-88,0.293,0.032653589,1.019892216,0,2.615375
16-May-88,0.228,0.019401867,0.790005386,0,2.4293125
17-May-88,0.196,0.018450726,0.683381259,0,2.3073125
18-May-88,0.19,0.031784762,0.676893413,0,2.1474375
19-May-88,0.174,0.045983423,0.605114281,0,1.977625
20-May-88,0.134,0.042326707,0.487144679,0,1.872625
21-May-88,0.071,0.031438012,0.40112862,0,1.7666875
22-May-88,0.009,0.024669576,0.343409985,0,1.5981875
23-May-88,0,0.015130359,0.284029335,0,1.3995
24-May-88,0,0.009396124,0.238070443,0,1.2089375
25-May-88,0,0.009507018,0.210371092,0,1.0604375
26-May-88,0,0.015618313,0.185123637,0,0.9461875
27-May-88,0,0.016665715,0.177317336,0,0.8484375
