DateTime,Observed,HMS,LSTM,LSTM_HMS
3-Apr-86,NaN,NaN,NaN,NaN
4-Apr-86,NaN,NaN,NaN,NaN
5-Apr-86,NaN,NaN,NaN,NaN
6-Apr-86,NaN,NaN,NaN,NaN
7-Apr-86,NaN,NaN,NaN,NaN
8-Apr-86,NaN,NaN,NaN,NaN
9-Apr-86,NaN,NaN,NaN,NaN
10-Apr-86,NaN,NaN,NaN,NaN
11-Apr-86,NaN,NaN,NaN,NaN
12-Apr-86,NaN,NaN,NaN,NaN
13-Apr-86,NaN,NaN,NaN,NaN
14-Apr-86,NaN,NaN,NaN,NaN
15-Apr-86,NaN,NaN,NaN,NaN
16-Apr-86,NaN,NaN,NaN,NaN
17-Apr-86,NaN,NaN,NaN,NaN
18-Apr-86,NaN,NaN,NaN,NaN
19-Apr-86,NaN,NaN,NaN,NaN
20-Apr-86,NaN,NaN,NaN,NaN
21-Apr-86,NaN,NaN,NaN,NaN
22-Apr-86,NaN,NaN,NaN,NaN
23-Apr-86,NaN,NaN,NaN,NaN
24-Apr-86,NaN,NaN,NaN,NaN
25-Apr-86,NaN,NaN,NaN,NaN
26-Apr-86,NaN,NaN,NaN,NaN
27-Apr-86,NaN,NaN,NaN,NaN
28-Apr-86,NaN,NaN,NaN,NaN
29-Apr-86,NaN,NaN,NaN,NaN
30-Apr-86,NaN,NaN,NaN,NaN
1-May-86,NaN,NaN,NaN,NaN
2-May-86,NaN,NaN,NaN,NaN
3-May-86,NaN,NaN,NaN,NaN
4-May-86,NaN,NaN,NaN,NaN
5-May-86,NaN,NaN,NaN,NaN
6-May-86,NaN,NaN,NaN,NaN
7-May-86,NaN,NaN,NaN,NaN
8-May-86,NaN,NaN,NaN,NaN
9-May-86,NaN,NaN,NaN,NaN
10-May-86,NaN,NaN,NaN,NaN
11-May-86,NaN,NaN,NaN,NaN
12-May-86,NaN,NaN,NaN,NaN
13-May-86,NaN,NaN,NaN,NaN
14-May-86,NaN,NaN,NaN,NaN
15-May-86,NaN,NaN,NaN,NaN
16-May-86,NaN,NaN,NaN,NaN
17-May-86,NaN,NaN,NaN,NaN
18-May-86,NaN,NaN,NaN,NaN
19-May-86,NaN,NaN,NaN,NaN
20-May-86,NaN,NaN,NaN,NaN
21-May-86,NaN,NaN,NaN,NaN
22-May-86,NaN,NaN,NaN,NaN
23-May-86,NaN,NaN,NaN,NaN
24-May-86,NaN,NaN,NaN,NaN
25-May-86,NaN,NaN,NaN,NaN
26-May-86,NaN,NaN,NaN,NaN
27-May-86,NaN,NaN,NaN,NaN
28-May-86,NaN,NaN,NaN,NaN
29-May-86,NaN,NaN,NaN,NaN
30-May-86,NaN,NaN,NaN,NaN
31-May-86,NaN,NaN,NaN,NaN
1-Jun-86,NaN,NaN,NaN,NaN
2-Jun-86,NaN,NaN,NaN,NaN
3-Jun-86,NaN,NaN,NaN,NaN
4-Jun-86,NaN,NaN,NaN,NaN
5-Jun-86,NaN,NaN,NaN,NaN
6-Jun-86,NaN,NaN,NaN,NaN
7-Jun-86,NaN,NaN,NaN,NaN
8-Jun-86,NaN,NaN,NaN,NaN
9-Jun-86,NaN,NaN,NaN,NaN
10-Jun-86,NaN,NaN,NaN,NaN
11-Jun-86,NaN,NaN,NaN,NaN
12-Jun-86,NaN,NaN,NaN,NaN
13-Jun-86,NaN,NaN,NaN,NaN
14-Jun-86,NaN,NaN,NaN,NaN
15-Jun-86,NaN,NaN,NaN,NaN
16-Jun-86,NaN,NaN,NaN,NaN
17-Jun-86,NaN,NaN,NaN,NaN
18-Jun-86,NaN,NaN,NaN,NaN
19-Jun-86,NaN,NaN,NaN,NaN
20-Jun-86,NaN,NaN,NaN,NaN
21-Jun-86,NaN,NaN,NaN,NaN
22-Jun-86,NaN,NaN,NaN,NaN
23-Jun-86,NaN,NaN,NaN,NaN
24-Jun-86,NaN,NaN,NaN,NaN
25-Jun-86,NaN,NaN,NaN,NaN
26-Jun-86,NaN,NaN,NaN,NaN
27-Jun-86,NaN,NaN,NaN,NaN
28-Jun-86,NaN,NaN,NaN,NaN
29-Jun-86,NaN,NaN,NaN,NaN
30-Jun-86,NaN,NaN,NaN,NaN
1-Jul-86,NaN,NaN,NaN,NaN
2-Jul-86,NaN,NaN,NaN,NaN
3-Jul-86,NaN,NaN,NaN,NaN
4-Jul-86,NaN,NaN,NaN,NaN
5-Jul-86,NaN,NaN,NaN,NaN
6-Jul-86,NaN,NaN,NaN,NaN
7-Jul-86,NaN,NaN,NaN,NaN
8-Jul-86,NaN,NaN,NaN,NaN
9-Jul-86,NaN,NaN,NaN,NaN
10-Jul-86,NaN,NaN,NaN,NaN
11-Jul-86,NaN,NaN,NaN,NaN
12-Jul-86,NaN,NaN,NaN,NaN
13-Jul-86,NaN,NaN,NaN,NaN
14-Jul-86,NaN,NaN,NaN,NaN
15-Jul-86,NaN,NaN,NaN,NaN
16-Jul-86,NaN,NaN,NaN,NaN
17-Jul-86,NaN,NaN,NaN,NaN
18-Jul-86,NaN,NaN,NaN,NaN
19-Jul-86,NaN,NaN,NaN,NaN
20-Jul-86,NaN,NaN,NaN,NaN
21-Jul-86,NaN,NaN,NaN,NaN
22-Jul-86,NaN,NaN,NaN,NaN
23-Jul-86,NaN,NaN,NaN,NaN
24-Jul-86,NaN,NaN,NaN,NaN
25-Jul-86,NaN,NaN,NaN,NaN
26-Jul-86,NaN,NaN,NaN,NaN
27-Jul-86,NaN,NaN,NaN,NaN
28-Jul-86,NaN,NaN,NaN,NaN
29-Jul-86,NaN,NaN,NaN,NaN
30-Jul-86,NaN,NaN,NaN,NaN
31-Jul-86,NaN,NaN,NaN,NaN
1-Aug-86,NaN,NaN,NaN,NaN
2-Aug-86,NaN,NaN,NaN,NaN
3-Aug-86,NaN,NaN,NaN,NaN
4-Aug-86,NaN,NaN,NaN,NaN
5-Aug-86,NaN,NaN,NaN,NaN
6-Aug-86,NaN,NaN,NaN,NaN
7-Aug-86,NaN,NaN,NaN,NaN
8-Aug-86,NaN,NaN,NaN,NaN
9-Aug-86,NaN,NaN,NaN,NaN
10-Aug-86,NaN,NaN,NaN,NaN
11-Aug-86,NaN,NaN,NaN,NaN
12-Aug-86,NaN,NaN,NaN,NaN
13-Aug-86,NaN,NaN,NaN,NaN
14-Aug-86,NaN,NaN,NaN,NaN
15-Aug-86,NaN,NaN,NaN,NaN
16-Aug-86,NaN,NaN,NaN,NaN
17-Aug-86,NaN,NaN,NaN,NaN
18-Aug-86,NaN,NaN,NaN,NaN
19-Aug-86,NaN,NaN,NaN,NaN
20-Aug-86,NaN,NaN,NaN,NaN
21-Aug-86,NaN,NaN,NaN,NaN
22-Aug-86,NaN,NaN,NaN,NaN
23-Aug-86,NaN,NaN,NaN,NaN
24-Aug-86,NaN,NaN,NaN,NaN
25-Aug-86,NaN,NaN,NaN,NaN
26-Aug-86,NaN,NaN,NaN,NaN
27-Aug-86,NaN,NaN,NaN,NaN
28-Aug-86,NaN,NaN,NaN,NaN
29-Aug-86,NaN,NaN,NaN,NaN
30-Aug-86,NaN,NaN,NaN,NaN
31-Aug-86,NaN,NaN,NaN,NaN
1-Sep-86,NaN,NaN,NaN,NaN
2-Sep-86,NaN,NaN,NaN,NaN
3-Sep-86,NaN,NaN,NaN,NaN
4-Sep-86,NaN,NaN,NaN,NaN
5-Sep-86,NaN,NaN,NaN,NaN
6-Sep-86,NaN,NaN,NaN,NaN
7-Sep-86,NaN,NaN,NaN,NaN
8-Sep-86,NaN,NaN,NaN,NaN
9-Sep-86,NaN,NaN,NaN,NaN
10-Sep-86,NaN,NaN,NaN,NaN
11-Sep-86,NaN,NaN,NaN,NaN
12-Sep-86,NaN,NaN,NaN,NaN
13-Sep-86,NaN,NaN,NaN,NaN
14-Sep-86,NaN,NaN,NaN,NaN
15-Sep-86,NaN,NaN,NaN,NaN
16-Sep-86,NaN,NaN,NaN,NaN
17-Sep-86,NaN,NaN,NaN,NaN
18-Sep-86,NaN,NaN,NaN,NaN
19-Sep-86,NaN,NaN,NaN,NaN
20-Sep-86,NaN,NaN,NaN,NaN
21-Sep-86,NaN,NaN,NaN,NaN
22-Sep-86,NaN,NaN,NaN,NaN
23-Sep-86,NaN,NaN,NaN,NaN
24-Sep-86,NaN,NaN,NaN,NaN
25-Sep-86,NaN,NaN,NaN,NaN
26-Sep-86,NaN,NaN,NaN,NaN
27-Sep-86,NaN,NaN,NaN,NaN
28-Sep-86,NaN,NaN,NaN,NaN
29-Sep-86,NaN,NaN,NaN,NaN
30-Sep-86,NaN,NaN,NaN,NaN
1-Oct-86,NaN,NaN,NaN,NaN
2-Oct-86,NaN,NaN,NaN,NaN
3-Oct-86,NaN,NaN,NaN,NaN
4-Oct-86,NaN,NaN,NaN,NaN
5-Oct-86,NaN,NaN,NaN,NaN
6-Oct-86,NaN,NaN,NaN,NaN
7-Oct-86,NaN,NaN,NaN,NaN
8-Oct-86,NaN,NaN,NaN,NaN
9-Oct-86,NaN,NaN,NaN,NaN
10-Oct-86,NaN,NaN,NaN,NaN
11-Oct-86,NaN,NaN,NaN,NaN
12-Oct-86,NaN,NaN,NaN,NaN
13-Oct-86,NaN,NaN,NaN,NaN
14-Oct-86,NaN,NaN,NaN,NaN
15-Oct-86,NaN,NaN,NaN,NaN
16-Oct-86,NaN,NaN,NaN,NaN
17-Oct-86,NaN,NaN,NaN,NaN
18-Oct-86,NaN,NaN,NaN,NaN
19-Oct-86,NaN,NaN,NaN,NaN
20-Oct-86,NaN,NaN,NaN,NaN
21-Oct-86,NaN,NaN,NaN,NaN
22-Oct-86,NaN,NaN,NaN,NaN
23-Oct-86,NaN,NaN,NaN,NaN
24-Oct-86,NaN,NaN,NaN,NaN
25-Oct-86,NaN,NaN,NaN,NaN
26-Oct-86,NaN,NaN,NaN,NaN
27-Oct-86,NaN,NaN,NaN,NaN
28-Oct-86,NaN,NaN,NaN,NaN
29-Oct-86,NaN,NaN,NaN,NaN
30-Oct-86,NaN,NaN,NaN,NaN
31-Oct-86,NaN,NaN,NaN,NaN
1-Nov-86,NaN,NaN,NaN,NaN
2-Nov-86,NaN,NaN,NaN,NaN
3-Nov-86,NaN,NaN,NaN,NaN
4-Nov-86,NaN,NaN,NaN,NaN
5-Nov-86,NaN,NaN,NaN,NaN
6-Nov-86,NaN,NaN,NaN,NaN
7-Nov-86,NaN,NaN,NaN,NaN
8-Nov-86,NaN,NaN,NaN,NaN
9-Nov-86,NaN,NaN,NaN,NaN
10-Nov-86,NaN,NaN,NaN,NaN
11-Nov-86,NaN,NaN,NaN,NaN
12-Nov-86,NaN,NaN,NaN,NaN
13-Nov-86,NaN,NaN,NaN,NaN
14-Nov-86,NaN,NaN,NaN,NaN
15-Nov-86,NaN,NaN,NaN,NaN
16-Nov-86,NaN,NaN,NaN,NaN
17-Nov-86,NaN,NaN,NaN,NaN
18-Nov-86,NaN,NaN,NaN,NaN
19-Nov-86,NaN,NaN,NaN,NaN
20-Nov-86,NaN,NaN,NaN,NaN
21-Nov-86,NaN,NaN,NaN,NaN
22-Nov-86,NaN,NaN,NaN,NaN
23-Nov-86,NaN,NaN,NaN,NaN
24-Nov-86,NaN,NaN,NaN,NaN
25-Nov-86,NaN,NaN,NaN,NaN
26-Nov-86,NaN,NaN,NaN,NaN
27-Nov-86,NaN,NaN,NaN,NaN
28-Nov-86,NaN,NaN,NaN,NaN
29-Nov-86,NaN,NaN,NaN,NaN
30-Nov-86,NaN,NaN,NaN,NaN
1-Dec-86,NaN,NaN,NaN,NaN
2-Dec-86,NaN,NaN,NaN,NaN
3-Dec-86,NaN,NaN,NaN,NaN
4-Dec-86,NaN,NaN,NaN,NaN
5-Dec-86,NaN,NaN,NaN,NaN
6-Dec-86,NaN,NaN,NaN,NaN
7-Dec-86,NaN,NaN,NaN,NaN
8-Dec-86,NaN,NaN,NaN,NaN
9-Dec-86,NaN,NaN,NaN,NaN
10-Dec-86,NaN,NaN,NaN,NaN
11-Dec-86,NaN,NaN,NaN,NaN
12-Dec-86,NaN,NaN,NaN,NaN
13-Dec-86,NaN,NaN,NaN,NaN
14-Dec-86,NaN,NaN,NaN,NaN
15-Dec-86,NaN,NaN,NaN,NaN
16-Dec-86,NaN,NaN,NaN,NaN
17-Dec-86,NaN,NaN,NaN,NaN
18-Dec-86,NaN,NaN,NaN,NaN
19-Dec-86,NaN,NaN,NaN,NaN
20-Dec-86,NaN,NaN,NaN,NaN
21-Dec-86,NaN,NaN,NaN,NaN
22-Dec-86,NaN,NaN,NaN,NaN
23-Dec-86,NaN,NaN,NaN,NaN
24-Dec-86,NaN,NaN,NaN,NaN
25-Dec-86,NaN,NaN,NaN,NaN
26-Dec-86,NaN,NaN,NaN,NaN
27-Dec-86,NaN,NaN,NaN,NaN
28-Dec-86,NaN,NaN,NaN,NaN
29-Dec-86,NaN,NaN,NaN,NaN
30-Dec-86,NaN,NaN,NaN,NaN
31-Dec-86,NaN,NaN,NaN,NaN
1-Jan-87,NaN,NaN,NaN,NaN
2-Jan-87,NaN,NaN,NaN,NaN
3-Jan-87,NaN,NaN,NaN,NaN
4-Jan-87,NaN,NaN,NaN,NaN
5-Jan-87,NaN,NaN,NaN,NaN
6-Jan-87,NaN,NaN,NaN,NaN
7-Jan-87,NaN,NaN,NaN,NaN
8-Jan-87,NaN,NaN,NaN,NaN
9-Jan-87,NaN,NaN,NaN,NaN
10-Jan-87,NaN,NaN,NaN,NaN
11-Jan-87,NaN,NaN,NaN,NaN
12-Jan-87,NaN,NaN,NaN,NaN
13-Jan-87,NaN,NaN,NaN,NaN
14-Jan-87,NaN,NaN,NaN,NaN
15-Jan-87,NaN,NaN,NaN,NaN
16-Jan-87,NaN,NaN,NaN,NaN
17-Jan-87,NaN,NaN,NaN,NaN
18-Jan-87,NaN,NaN,NaN,NaN
19-Jan-87,NaN,NaN,NaN,NaN
20-Jan-87,NaN,NaN,NaN,NaN
21-Jan-87,NaN,NaN,NaN,NaN
22-Jan-87,NaN,NaN,NaN,NaN
23-Jan-87,NaN,NaN,NaN,NaN
24-Jan-87,NaN,NaN,NaN,NaN
25-Jan-87,NaN,NaN,NaN,NaN
26-Jan-87,NaN,NaN,NaN,NaN
27-Jan-87,NaN,NaN,NaN,NaN
28-Jan-87,NaN,NaN,NaN,NaN
29-Jan-87,NaN,NaN,NaN,NaN
30-Jan-87,NaN,NaN,NaN,NaN
31-Jan-87,NaN,NaN,NaN,NaN
1-Feb-87,NaN,NaN,NaN,NaN
2-Feb-87,NaN,NaN,NaN,NaN
3-Feb-87,NaN,NaN,NaN,NaN
4-Feb-87,NaN,NaN,NaN,NaN
5-Feb-87,NaN,NaN,NaN,NaN
6-Feb-87,NaN,NaN,NaN,NaN
7-Feb-87,NaN,NaN,NaN,NaN
8-Feb-87,NaN,NaN,NaN,NaN
9-Feb-87,NaN,NaN,NaN,NaN
10-Feb-87,NaN,NaN,NaN,NaN
11-Feb-87,NaN,NaN,NaN,NaN
12-Feb-87,NaN,NaN,NaN,NaN
13-Feb-87,NaN,NaN,NaN,NaN
14-Feb-87,NaN,NaN,NaN,NaN
15-Feb-87,NaN,NaN,NaN,NaN
16-Feb-87,NaN,NaN,NaN,NaN
17-Feb-87,NaN,NaN,NaN,NaN
18-Feb-87,NaN,NaN,NaN,NaN
19-Feb-87,NaN,NaN,NaN,NaN
20-Feb-87,NaN,NaN,NaN,NaN
21-Feb-87,NaN,NaN,NaN,NaN
22-Feb-87,NaN,NaN,NaN,NaN
23-Feb-87,NaN,NaN,NaN,NaN
24-Feb-87,NaN,NaN,NaN,NaN
25-Feb-87,NaN,NaN,NaN,NaN
26-Feb-87,NaN,NaN,NaN,NaN
27-Feb-87,NaN,NaN,NaN,NaN
28-Feb-87,NaN,NaN,NaN,NaN
1-Mar-87,NaN,NaN,NaN,NaN
2-Mar-87,NaN,NaN,NaN,NaN
3-Mar-87,NaN,NaN,NaN,NaN
4-Mar-87,NaN,NaN,NaN,NaN
5-Mar-87,NaN,NaN,NaN,NaN
6-Mar-87,NaN,NaN,NaN,NaN
7-Mar-87,NaN,NaN,NaN,NaN
8-Mar-87,NaN,NaN,NaN,NaN
9-Mar-87,NaN,NaN,NaN,NaN
10-Mar-87,NaN,NaN,NaN,NaN
11-Mar-87,NaN,NaN,NaN,NaN
12-Mar-87,NaN,NaN,NaN,NaN
13-Mar-87,NaN,NaN,NaN,NaN
14-Mar-87,NaN,NaN,NaN,NaN
15-Mar-87,NaN,NaN,NaN,NaN
16-Mar-87,NaN,NaN,NaN,NaN
17-Mar-87,NaN,NaN,NaN,NaN
18-Mar-87,NaN,NaN,NaN,NaN
19-Mar-87,NaN,NaN,NaN,NaN
20-Mar-87,NaN,NaN,NaN,NaN
21-Mar-87,NaN,NaN,NaN,NaN
22-Mar-87,NaN,NaN,NaN,NaN
23-Mar-87,NaN,NaN,NaN,NaN
24-Mar-87,NaN,NaN,NaN,NaN
25-Mar-87,NaN,NaN,NaN,NaN
26-Mar-87,NaN,NaN,NaN,NaN
27-Mar-87,NaN,NaN,NaN,NaN
28-Mar-87,NaN,NaN,NaN,NaN
29-Mar-87,NaN,NaN,NaN,NaN
30-Mar-87,NaN,NaN,NaN,NaN
31-Mar-87,NaN,NaN,NaN,NaN
1-Apr-87,NaN,NaN,NaN,NaN
2-Apr-87,NaN,NaN,NaN,NaN
3-Apr-87,NaN,NaN,NaN,NaN
4-Apr-87,NaN,NaN,NaN,NaN
5-Apr-87,NaN,NaN,NaN,NaN
6-Apr-87,NaN,NaN,NaN,NaN
7-Apr-87,NaN,NaN,NaN,NaN
8-Apr-87,NaN,NaN,NaN,NaN
9-Apr-87,NaN,NaN,NaN,NaN
10-Apr-87,NaN,NaN,NaN,NaN
11-Apr-87,NaN,NaN,NaN,NaN
12-Apr-87,NaN,NaN,NaN,NaN
13-Apr-87,NaN,NaN,NaN,NaN
14-Apr-87,NaN,NaN,NaN,NaN
15-Apr-87,NaN,NaN,NaN,NaN
16-Apr-87,NaN,NaN,NaN,NaN
17-Apr-87,NaN,NaN,NaN,NaN
18-Apr-87,NaN,NaN,NaN,NaN
19-Apr-87,NaN,NaN,NaN,NaN
20-Apr-87,NaN,NaN,NaN,NaN
21-Apr-87,NaN,NaN,NaN,NaN
22-Apr-87,NaN,NaN,NaN,NaN
23-Apr-87,NaN,NaN,NaN,NaN
24-Apr-87,NaN,NaN,NaN,NaN
25-Apr-87,NaN,NaN,NaN,NaN
26-Apr-87,NaN,NaN,NaN,NaN
27-Apr-87,NaN,NaN,NaN,NaN
28-Apr-87,NaN,NaN,NaN,NaN
29-Apr-87,NaN,NaN,NaN,NaN
30-Apr-87,NaN,NaN,NaN,NaN
1-May-87,NaN,NaN,NaN,NaN
2-May-87,NaN,NaN,NaN,NaN
3-May-87,NaN,NaN,NaN,NaN
4-May-87,NaN,NaN,NaN,NaN
5-May-87,NaN,NaN,NaN,NaN
6-May-87,NaN,NaN,NaN,NaN
7-May-87,NaN,NaN,NaN,NaN
8-May-87,NaN,NaN,NaN,NaN
9-May-87,NaN,NaN,NaN,NaN
10-May-87,NaN,NaN,NaN,NaN
11-May-87,NaN,NaN,NaN,NaN
12-May-87,NaN,NaN,NaN,NaN
13-May-87,NaN,NaN,NaN,NaN
14-May-87,NaN,NaN,NaN,NaN
15-May-87,NaN,NaN,NaN,NaN
16-May-87,NaN,NaN,NaN,NaN
17-May-87,NaN,NaN,NaN,NaN
18-May-87,NaN,NaN,NaN,NaN
19-May-87,NaN,NaN,NaN,NaN
20-May-87,NaN,NaN,NaN,NaN
21-May-87,NaN,NaN,NaN,NaN
22-May-87,NaN,NaN,NaN,NaN
23-May-87,NaN,NaN,NaN,NaN
24-May-87,NaN,NaN,NaN,NaN
25-May-87,NaN,NaN,NaN,NaN
26-May-87,NaN,NaN,NaN,NaN
27-May-87,NaN,NaN,NaN,NaN
28-May-87,NaN,NaN,NaN,NaN
29-May-87,NaN,NaN,NaN,NaN
30-May-87,NaN,NaN,NaN,NaN
31-May-87,NaN,NaN,NaN,NaN
1-Jun-87,NaN,NaN,NaN,NaN
2-Jun-87,NaN,NaN,NaN,NaN
3-Jun-87,NaN,NaN,NaN,NaN
4-Jun-87,NaN,NaN,NaN,NaN
5-Jun-87,NaN,NaN,NaN,NaN
6-Jun-87,NaN,NaN,NaN,NaN
7-Jun-87,NaN,NaN,NaN,NaN
8-Jun-87,NaN,NaN,NaN,NaN
9-Jun-87,NaN,NaN,NaN,NaN
10-Jun-87,NaN,NaN,NaN,NaN
11-Jun-87,NaN,NaN,NaN,NaN
12-Jun-87,NaN,NaN,NaN,NaN
13-Jun-87,NaN,NaN,NaN,NaN
14-Jun-87,NaN,NaN,NaN,NaN
15-Jun-87,NaN,NaN,NaN,NaN
16-Jun-87,NaN,NaN,NaN,NaN
17-Jun-87,NaN,NaN,NaN,NaN
18-Jun-87,NaN,NaN,NaN,NaN
19-Jun-87,NaN,NaN,NaN,NaN
20-Jun-87,NaN,NaN,NaN,NaN
21-Jun-87,NaN,NaN,NaN,NaN
22-Jun-87,NaN,NaN,NaN,NaN
23-Jun-87,NaN,NaN,NaN,NaN
24-Jun-87,NaN,NaN,NaN,NaN
25-Jun-87,NaN,NaN,NaN,NaN
26-Jun-87,NaN,NaN,NaN,NaN
27-Jun-87,NaN,NaN,NaN,NaN
28-Jun-87,NaN,NaN,NaN,NaN
29-Jun-87,NaN,NaN,NaN,NaN
30-Jun-87,NaN,NaN,NaN,NaN
1-Jul-87,NaN,NaN,NaN,NaN
2-Jul-87,NaN,NaN,NaN,NaN
3-Jul-87,NaN,NaN,NaN,NaN
4-Jul-87,NaN,NaN,NaN,NaN
5-Jul-87,NaN,NaN,NaN,NaN
6-Jul-87,NaN,NaN,NaN,NaN
7-Jul-87,NaN,NaN,NaN,NaN
8-Jul-87,NaN,NaN,NaN,NaN
9-Jul-87,NaN,NaN,NaN,NaN
10-Jul-87,NaN,NaN,NaN,NaN
11-Jul-87,NaN,NaN,NaN,NaN
12-Jul-87,NaN,NaN,NaN,NaN
13-Jul-87,NaN,NaN,NaN,NaN
14-Jul-87,NaN,NaN,NaN,NaN
15-Jul-87,NaN,NaN,NaN,NaN
16-Jul-87,NaN,NaN,NaN,NaN
17-Jul-87,NaN,NaN,NaN,NaN
18-Jul-87,NaN,NaN,NaN,NaN
19-Jul-87,NaN,NaN,NaN,NaN
20-Jul-87,NaN,NaN,NaN,NaN
21-Jul-87,NaN,NaN,NaN,NaN
22-Jul-87,NaN,NaN,NaN,NaN
23-Jul-87,NaN,NaN,NaN,NaN
24-Jul-87,NaN,NaN,NaN,NaN
25-Jul-87,NaN,NaN,NaN,NaN
26-Jul-87,NaN,NaN,NaN,NaN
27-Jul-87,NaN,NaN,NaN,NaN
28-Jul-87,NaN,NaN,NaN,NaN
29-Jul-87,NaN,NaN,NaN,NaN
30-Jul-87,NaN,NaN,NaN,NaN
31-Jul-87,NaN,NaN,NaN,NaN
1-Aug-87,NaN,NaN,NaN,NaN
2-Aug-87,NaN,NaN,NaN,NaN
3-Aug-87,NaN,NaN,NaN,NaN
4-Aug-87,NaN,NaN,NaN,NaN
5-Aug-87,NaN,NaN,NaN,NaN
6-Aug-87,NaN,NaN,NaN,NaN
7-Aug-87,NaN,NaN,NaN,NaN
8-Aug-87,NaN,NaN,NaN,NaN
9-Aug-87,NaN,NaN,NaN,NaN
10-Aug-87,NaN,NaN,NaN,NaN
11-Aug-87,NaN,NaN,NaN,NaN
12-Aug-87,NaN,NaN,NaN,NaN
13-Aug-87,NaN,NaN,NaN,NaN
14-Aug-87,NaN,NaN,NaN,NaN
15-Aug-87,NaN,NaN,NaN,NaN
16-Aug-87,NaN,NaN,NaN,NaN
17-Aug-87,NaN,NaN,NaN,NaN
18-Aug-87,NaN,NaN,NaN,NaN
19-Aug-87,NaN,NaN,NaN,NaN
20-Aug-87,NaN,NaN,NaN,NaN
21-Aug-87,NaN,NaN,NaN,NaN
22-Aug-87,NaN,NaN,NaN,NaN
23-Aug-87,NaN,NaN,NaN,NaN
24-Aug-87,NaN,NaN,NaN,NaN
25-Aug-87,NaN,NaN,NaN,NaN
26-Aug-87,NaN,NaN,NaN,NaN
27-Aug-87,NaN,NaN,NaN,NaN
28-Aug-87,NaN,NaN,NaN,NaN
29-Aug-87,NaN,NaN,NaN,NaN
30-Aug-87,NaN,NaN,NaN,NaN
31-Aug-87,NaN,NaN,NaN,NaN
1-Sep-87,NaN,NaN,NaN,NaN
2-Sep-87,NaN,NaN,NaN,NaN
3-Sep-87,NaN,NaN,NaN,NaN
4-Sep-87,NaN,NaN,NaN,NaN
5-Sep-87,NaN,NaN,NaN,NaN
6-Sep-87,NaN,NaN,NaN,NaN
7-Sep-87,NaN,NaN,NaN,NaN
8-Sep-87,NaN,NaN,NaN,NaN
9-Sep-87,NaN,NaN,NaN,NaN
10-Sep-87,NaN,NaN,NaN,NaN
11-Sep-87,NaN,NaN,NaN,NaN
12-Sep-87,NaN,NaN,NaN,NaN
13-Sep-87,NaN,NaN,NaN,NaN
14-Sep-87,NaN,NaN,NaN,NaN
15-Sep-87,NaN,NaN,NaN,NaN
16-Sep-87,NaN,NaN,NaN,NaN
17-Sep-87,NaN,NaN,NaN,NaN
18-Sep-87,NaN,NaN,NaN,NaN
19-Sep-87,NaN,NaN,NaN,NaN
20-Sep-87,NaN,NaN,NaN,NaN
21-Sep-87,NaN,NaN,NaN,NaN
22-Sep-87,NaN,NaN,NaN,NaN
23-Sep-87,NaN,NaN,NaN,NaN
24-Sep-87,NaN,NaN,NaN,NaN
25-Sep-87,NaN,NaN,NaN,NaN
26-Sep-87,NaN,NaN,NaN,NaN
27-Sep-87,NaN,NaN,NaN,NaN
28-Sep-87,NaN,NaN,NaN,NaN
29-Sep-87,NaN,NaN,NaN,NaN
30-Sep-87,NaN,NaN,NaN,NaN
1-Oct-87,NaN,NaN,NaN,NaN
2-Oct-87,NaN,NaN,NaN,NaN
3-Oct-87,NaN,NaN,NaN,NaN
4-Oct-87,NaN,NaN,NaN,NaN
5-Oct-87,NaN,NaN,NaN,NaN
6-Oct-87,NaN,NaN,NaN,NaN
7-Oct-87,NaN,NaN,NaN,NaN
8-Oct-87,NaN,NaN,NaN,NaN
9-Oct-87,NaN,NaN,NaN,NaN
10-Oct-87,NaN,NaN,NaN,NaN
11-Oct-87,NaN,NaN,NaN,NaN
12-Oct-87,NaN,NaN,NaN,NaN
13-Oct-87,NaN,NaN,NaN,NaN
14-Oct-87,NaN,NaN,NaN,NaN
15-Oct-87,NaN,NaN,NaN,NaN
16-Oct-87,NaN,NaN,NaN,NaN
17-Oct-87,NaN,NaN,NaN,NaN
18-Oct-87,NaN,NaN,NaN,NaN
19-Oct-87,NaN,NaN,NaN,NaN
20-Oct-87,NaN,NaN,NaN,NaN
21-Oct-87,NaN,NaN,NaN,NaN
22-Oct-87,NaN,NaN,NaN,NaN
23-Oct-87,NaN,NaN,NaN,NaN
24-Oct-87,NaN,NaN,NaN,NaN
25-Oct-87,NaN,NaN,NaN,NaN
26-Oct-87,NaN,NaN,NaN,NaN
27-Oct-87,NaN,NaN,NaN,NaN
28-Oct-87,NaN,NaN,NaN,NaN
29-Oct-87,NaN,NaN,NaN,NaN
30-Oct-87,NaN,NaN,NaN,NaN
31-Oct-87,NaN,NaN,NaN,NaN
1-Nov-87,NaN,NaN,NaN,NaN
2-Nov-87,NaN,NaN,NaN,NaN
3-Nov-87,NaN,NaN,NaN,NaN
4-Nov-87,NaN,NaN,NaN,NaN
5-Nov-87,NaN,NaN,NaN,NaN
6-Nov-87,NaN,NaN,NaN,NaN
7-Nov-87,NaN,NaN,NaN,NaN
8-Nov-87,NaN,NaN,NaN,NaN
9-Nov-87,NaN,NaN,NaN,NaN
10-Nov-87,NaN,NaN,NaN,NaN
