DateTime,Observed,LSTM,PILSTM,HMS,DoY
5-Jan-87,NaN,NaN,NaN,NaN,NaN
6-Jan-87,NaN,NaN,NaN,NaN,NaN
7-Jan-87,NaN,NaN,NaN,NaN,NaN
8-Jan-87,NaN,NaN,NaN,NaN,NaN
9-Jan-87,NaN,NaN,NaN,NaN,NaN
10-Jan-87,NaN,NaN,NaN,NaN,NaN
11-Jan-87,NaN,NaN,NaN,NaN,NaN
12-Jan-87,NaN,NaN,NaN,NaN,NaN
13-Jan-87,NaN,NaN,NaN,NaN,NaN
14-Jan-87,NaN,NaN,NaN,NaN,NaN
15-Jan-87,NaN,NaN,NaN,NaN,NaN
16-Jan-87,NaN,NaN,NaN,NaN,NaN
17-Jan-87,NaN,NaN,NaN,NaN,NaN
18-Jan-87,NaN,NaN,NaN,NaN,NaN
19-Jan-87,NaN,NaN,NaN,NaN,NaN
20-Jan-87,NaN,NaN,NaN,NaN,NaN
21-Jan-87,NaN,NaN,NaN,NaN,NaN
22-Jan-87,NaN,NaN,NaN,NaN,NaN
23-Jan-87,NaN,NaN,NaN,NaN,NaN
24-Jan-87,NaN,NaN,NaN,NaN,NaN
25-Jan-87,NaN,NaN,NaN,NaN,NaN
26-Jan-87,NaN,NaN,NaN,NaN,NaN
27-Jan-87,NaN,NaN,NaN,NaN,NaN
28-Jan-87,NaN,NaN,NaN,NaN,NaN
29-Jan-87,NaN,NaN,NaN,NaN,NaN
30-Jan-87,NaN,NaN,NaN,NaN,NaN
31-Jan-87,NaN,NaN,NaN,NaN,NaN
1-Feb-87,NaN,NaN,NaN,NaN,NaN
2-Feb-87,NaN,NaN,NaN,NaN,NaN
3-Feb-87,NaN,NaN,NaN,NaN,NaN
4-Feb-87,NaN,NaN,NaN,NaN,NaN
5-Feb-87,NaN,NaN,NaN,NaN,NaN
6-Feb-87,NaN,NaN,NaN,NaN,NaN
7-Feb-87,NaN,NaN,NaN,NaN,NaN
8-Feb-87,NaN,NaN,NaN,NaN,NaN
9-Feb-87,NaN,NaN,NaN,NaN,NaN
10-Feb-87,NaN,NaN,NaN,NaN,NaN
11-Feb-87,NaN,NaN,NaN,NaN,NaN
12-Feb-87,NaN,NaN,NaN,NaN,NaN
13-Feb-87,NaN,NaN,NaN,NaN,NaN
14-Feb-87,NaN,NaN,NaN,NaN,NaN
15-Feb-87,NaN,NaN,NaN,NaN,NaN
16-Feb-87,NaN,NaN,NaN,NaN,NaN
17-Feb-87,NaN,NaN,NaN,NaN,NaN
18-Feb-87,NaN,NaN,NaN,NaN,NaN
19-Feb-87,NaN,NaN,NaN,NaN,NaN
20-Feb-87,NaN,NaN,NaN,NaN,NaN
21-Feb-87,NaN,NaN,NaN,NaN,NaN
22-Feb-87,NaN,NaN,NaN,NaN,NaN
23-Feb-87,NaN,NaN,NaN,NaN,NaN
24-Feb-87,NaN,NaN,NaN,NaN,NaN
25-Feb-87,NaN,NaN,NaN,NaN,NaN
26-Feb-87,NaN,NaN,NaN,NaN,NaN
27-Feb-87,NaN,NaN,NaN,NaN,NaN
28-Feb-87,NaN,NaN,NaN,NaN,NaN
1-Mar-87,NaN,NaN,NaN,NaN,NaN
2-Mar-87,NaN,NaN,NaN,NaN,NaN
3-Mar-87,NaN,NaN,NaN,NaN,NaN
4-Mar-87,NaN,NaN,NaN,NaN,NaN
5-Mar-87,NaN,NaN,NaN,NaN,NaN
6-Mar-87,NaN,NaN,NaN,NaN,NaN
7-Mar-87,NaN,NaN,NaN,NaN,NaN
8-Mar-87,NaN,NaN,NaN,NaN,NaN
9-Mar-87,NaN,NaN,NaN,NaN,NaN
10-Mar-87,NaN,NaN,NaN,NaN,NaN
11-Mar-87,NaN,NaN,NaN,NaN,NaN
12-Mar-87,NaN,NaN,NaN,NaN,NaN
13-Mar-87,NaN,NaN,NaN,NaN,NaN
14-Mar-87,NaN,NaN,NaN,NaN,NaN
15-Mar-87,NaN,NaN,NaN,NaN,NaN
16-Mar-87,NaN,NaN,NaN,NaN,NaN
17-Mar-87,NaN,NaN,NaN,NaN,NaN
18-Mar-87,NaN,NaN,NaN,NaN,NaN
19-Mar-87,NaN,NaN,NaN,NaN,NaN
20-Mar-87,NaN,NaN,NaN,NaN,NaN
21-Mar-87,NaN,NaN,NaN,NaN,NaN
22-Mar-87,NaN,NaN,NaN,NaN,NaN
23-Mar-87,NaN,NaN,NaN,NaN,NaN
24-Mar-87,NaN,NaN,NaN,NaN,NaN
25-Mar-87,NaN,NaN,NaN,NaN,NaN
26-Mar-87,NaN,NaN,NaN,NaN,NaN
27-Mar-87,NaN,NaN,NaN,NaN,NaN
28-Mar-87,NaN,NaN,NaN,NaN,NaN
29-Mar-87,NaN,NaN,NaN,NaN,NaN
30-Mar-87,NaN,NaN,NaN,NaN,NaN
31-Mar-87,NaN,NaN,NaN,NaN,NaN
1-Apr-87,NaN,NaN,NaN,NaN,NaN
2-Apr-87,NaN,NaN,NaN,NaN,NaN
3-Apr-87,NaN,NaN,NaN,NaN,NaN
4-Apr-87,NaN,NaN,NaN,NaN,NaN
5-Apr-87,NaN,NaN,NaN,NaN,NaN
6-Apr-87,NaN,NaN,NaN,NaN,NaN
7-Apr-87,NaN,NaN,NaN,NaN,NaN
8-Apr-87,NaN,NaN,NaN,NaN,NaN
9-Apr-87,NaN,NaN,NaN,NaN,NaN
10-Apr-87,NaN,NaN,NaN,NaN,NaN
11-Apr-87,NaN,NaN,NaN,NaN,NaN
12-Apr-87,NaN,NaN,NaN,NaN,NaN
13-Apr-87,NaN,NaN,NaN,NaN,NaN
14-Apr-87,NaN,NaN,NaN,NaN,NaN
15-Apr-87,NaN,NaN,NaN,NaN,NaN
16-Apr-87,NaN,NaN,NaN,NaN,NaN
17-Apr-87,NaN,NaN,NaN,NaN,NaN
18-Apr-87,NaN,NaN,NaN,NaN,NaN
19-Apr-87,NaN,NaN,NaN,NaN,NaN
20-Apr-87,NaN,NaN,NaN,NaN,NaN
21-Apr-87,NaN,NaN,NaN,NaN,NaN
22-Apr-87,NaN,NaN,NaN,NaN,NaN
23-Apr-87,NaN,NaN,NaN,NaN,NaN
24-Apr-87,NaN,NaN,NaN,NaN,NaN
25-Apr-87,NaN,NaN,NaN,NaN,NaN
26-Apr-87,NaN,NaN,NaN,NaN,NaN
27-Apr-87,NaN,NaN,NaN,NaN,NaN
28-Apr-87,NaN,NaN,NaN,NaN,NaN
29-Apr-87,NaN,NaN,NaN,NaN,NaN
30-Apr-87,NaN,NaN,NaN,NaN,NaN
1-May-87,NaN,NaN,NaN,NaN,NaN
2-May-87,NaN,NaN,NaN,NaN,NaN
3-May-87,NaN,NaN,NaN,NaN,NaN
4-May-87,NaN,NaN,NaN,NaN,NaN
5-May-87,NaN,NaN,NaN,NaN,NaN
6-May-87,NaN,NaN,NaN,NaN,NaN
7-May-87,NaN,NaN,NaN,NaN,NaN
8-May-87,NaN,NaN,NaN,NaN,NaN
9-May-87,NaN,NaN,NaN,NaN,NaN
10-May-87,NaN,NaN,NaN,NaN,NaN
11-May-87,NaN,NaN,NaN,NaN,NaN
12-May-87,NaN,NaN,NaN,NaN,NaN
13-May-87,NaN,NaN,NaN,NaN,NaN
14-May-87,NaN,NaN,NaN,NaN,NaN
15-May-87,NaN,NaN,NaN,NaN,NaN
16-May-87,NaN,NaN,NaN,NaN,NaN
17-May-87,NaN,NaN,NaN,NaN,NaN
18-May-87,NaN,NaN,NaN,NaN,NaN
19-May-87,NaN,NaN,NaN,NaN,NaN
20-May-87,NaN,NaN,NaN,NaN,NaN
21-May-87,NaN,NaN,NaN,NaN,NaN
22-May-87,NaN,NaN,NaN,NaN,NaN
23-May-87,NaN,NaN,NaN,NaN,NaN
24-May-87,NaN,NaN,NaN,NaN,NaN
25-May-87,NaN,NaN,NaN,NaN,NaN
26-May-87,NaN,NaN,NaN,NaN,NaN
27-May-87,NaN,NaN,NaN,NaN,NaN
28-May-87,NaN,NaN,NaN,NaN,NaN
29-May-87,NaN,NaN,NaN,NaN,NaN
30-May-87,NaN,NaN,NaN,NaN,NaN
31-May-87,NaN,NaN,NaN,NaN,NaN
1-Jun-87,NaN,NaN,NaN,NaN,NaN
2-Jun-87,NaN,NaN,NaN,NaN,NaN
3-Jun-87,NaN,NaN,NaN,NaN,NaN
4-Jun-87,NaN,NaN,NaN,NaN,NaN
5-Jun-87,NaN,NaN,NaN,NaN,NaN
6-Jun-87,NaN,NaN,NaN,NaN,NaN
7-Jun-87,NaN,NaN,NaN,NaN,NaN
8-Jun-87,NaN,NaN,NaN,NaN,NaN
9-Jun-87,NaN,NaN,NaN,NaN,NaN
10-Jun-87,NaN,NaN,NaN,NaN,NaN
11-Jun-87,NaN,NaN,NaN,NaN,NaN
12-Jun-87,NaN,NaN,NaN,NaN,NaN
13-Jun-87,NaN,NaN,NaN,NaN,NaN
14-Jun-87,NaN,NaN,NaN,NaN,NaN
15-Jun-87,NaN,NaN,NaN,NaN,NaN
16-Jun-87,NaN,NaN,NaN,NaN,NaN
17-Jun-87,NaN,NaN,NaN,NaN,NaN
18-Jun-87,NaN,NaN,NaN,NaN,NaN
19-Jun-87,NaN,NaN,NaN,NaN,NaN
20-Jun-87,NaN,NaN,NaN,NaN,NaN
21-Jun-87,NaN,NaN,NaN,NaN,NaN
22-Jun-87,NaN,NaN,NaN,NaN,NaN
23-Jun-87,NaN,NaN,NaN,NaN,NaN
24-Jun-87,NaN,NaN,NaN,NaN,NaN
25-Jun-87,NaN,NaN,NaN,NaN,NaN
26-Jun-87,NaN,NaN,NaN,NaN,NaN
27-Jun-87,NaN,NaN,NaN,NaN,NaN
28-Jun-87,NaN,NaN,NaN,NaN,NaN
29-Jun-87,NaN,NaN,NaN,NaN,NaN
30-Jun-87,NaN,NaN,NaN,NaN,NaN
1-Jul-87,NaN,NaN,NaN,NaN,NaN
2-Jul-87,NaN,NaN,NaN,NaN,NaN
3-Jul-87,NaN,NaN,NaN,NaN,NaN
4-Jul-87,NaN,NaN,NaN,NaN,NaN
5-Jul-87,NaN,NaN,NaN,NaN,NaN
6-Jul-87,NaN,NaN,NaN,NaN,NaN
7-Jul-87,NaN,NaN,NaN,NaN,NaN
8-Jul-87,NaN,NaN,NaN,NaN,NaN
9-Jul-87,NaN,NaN,NaN,NaN,NaN
10-Jul-87,NaN,NaN,NaN,NaN,NaN
11-Jul-87,NaN,NaN,NaN,NaN,NaN
12-Jul-87,NaN,NaN,NaN,NaN,NaN
13-Jul-87,NaN,NaN,NaN,NaN,NaN
14-Jul-87,NaN,NaN,NaN,NaN,NaN
15-Jul-87,NaN,NaN,NaN,NaN,NaN
16-Jul-87,NaN,NaN,NaN,NaN,NaN
17-Jul-87,NaN,NaN,NaN,NaN,NaN
18-Jul-87,NaN,NaN,NaN,NaN,NaN
19-Jul-87,NaN,NaN,NaN,NaN,NaN
20-Jul-87,NaN,NaN,NaN,NaN,NaN
21-Jul-87,NaN,NaN,NaN,NaN,NaN
22-Jul-87,NaN,NaN,NaN,NaN,NaN
23-Jul-87,NaN,NaN,NaN,NaN,NaN
24-Jul-87,NaN,NaN,NaN,NaN,NaN
25-Jul-87,NaN,NaN,NaN,NaN,NaN
26-Jul-87,NaN,NaN,NaN,NaN,NaN
27-Jul-87,NaN,NaN,NaN,NaN,NaN
28-Jul-87,NaN,NaN,NaN,NaN,NaN
29-Jul-87,NaN,NaN,NaN,NaN,NaN
30-Jul-87,NaN,NaN,NaN,NaN,NaN
31-Jul-87,NaN,NaN,NaN,NaN,NaN
1-Aug-87,NaN,NaN,NaN,NaN,NaN
2-Aug-87,NaN,NaN,NaN,NaN,NaN
3-Aug-87,NaN,NaN,NaN,NaN,NaN
4-Aug-87,NaN,NaN,NaN,NaN,NaN
5-Aug-87,NaN,NaN,NaN,NaN,NaN
6-Aug-87,NaN,NaN,NaN,NaN,NaN
7-Aug-87,NaN,NaN,NaN,NaN,NaN
8-Aug-87,NaN,NaN,NaN,NaN,NaN
9-Aug-87,NaN,NaN,NaN,NaN,NaN
10-Aug-87,NaN,NaN,NaN,NaN,NaN
11-Aug-87,NaN,NaN,NaN,NaN,NaN
12-Aug-87,NaN,NaN,NaN,NaN,NaN
13-Aug-87,NaN,NaN,NaN,NaN,NaN
14-Aug-87,NaN,NaN,NaN,NaN,NaN
15-Aug-87,NaN,NaN,NaN,NaN,NaN
16-Aug-87,NaN,NaN,NaN,NaN,NaN
17-Aug-87,NaN,NaN,NaN,NaN,NaN
18-Aug-87,NaN,NaN,NaN,NaN,NaN
19-Aug-87,NaN,NaN,NaN,NaN,NaN
20-Aug-87,NaN,NaN,NaN,NaN,NaN
21-Aug-87,NaN,NaN,NaN,NaN,NaN
22-Aug-87,NaN,NaN,NaN,NaN,NaN
23-Aug-87,NaN,NaN,NaN,NaN,NaN
24-Aug-87,NaN,NaN,NaN,NaN,NaN
25-Aug-87,NaN,NaN,NaN,NaN,NaN
26-Aug-87,NaN,NaN,NaN,NaN,NaN
27-Aug-87,NaN,NaN,NaN,NaN,NaN
28-Aug-87,NaN,NaN,NaN,NaN,NaN
29-Aug-87,NaN,NaN,NaN,NaN,NaN
30-Aug-87,NaN,NaN,NaN,NaN,NaN
31-Aug-87,NaN,NaN,NaN,NaN,NaN
1-Sep-87,NaN,NaN,NaN,NaN,NaN
2-Sep-87,NaN,NaN,NaN,NaN,NaN
3-Sep-87,NaN,NaN,NaN,NaN,NaN
4-Sep-87,NaN,NaN,NaN,NaN,NaN
5-Sep-87,NaN,NaN,NaN,NaN,NaN
6-Sep-87,NaN,NaN,NaN,NaN,NaN
7-Sep-87,NaN,NaN,NaN,NaN,NaN
8-Sep-87,NaN,NaN,NaN,NaN,NaN
9-Sep-87,NaN,NaN,NaN,NaN,NaN
10-Sep-87,NaN,NaN,NaN,NaN,NaN
11-Sep-87,NaN,NaN,NaN,NaN,NaN
12-Sep-87,NaN,NaN,NaN,NaN,NaN
13-Sep-87,NaN,NaN,NaN,NaN,NaN
14-Sep-87,NaN,NaN,NaN,NaN,NaN
15-Sep-87,NaN,NaN,NaN,NaN,NaN
16-Sep-87,NaN,NaN,NaN,NaN,NaN
17-Sep-87,NaN,NaN,NaN,NaN,NaN
18-Sep-87,NaN,NaN,NaN,NaN,NaN
19-Sep-87,NaN,NaN,NaN,NaN,NaN
20-Sep-87,NaN,NaN,NaN,NaN,NaN
21-Sep-87,NaN,NaN,NaN,NaN,NaN
22-Sep-87,NaN,NaN,NaN,NaN,NaN
23-Sep-87,NaN,NaN,NaN,NaN,NaN
24-Sep-87,NaN,NaN,NaN,NaN,NaN
25-Sep-87,NaN,NaN,NaN,NaN,NaN
26-Sep-87,NaN,NaN,NaN,NaN,NaN
27-Sep-87,NaN,NaN,NaN,NaN,NaN
28-Sep-87,NaN,NaN,NaN,NaN,NaN
29-Sep-87,NaN,NaN,NaN,NaN,NaN
30-Sep-87,NaN,NaN,NaN,NaN,NaN
1-Oct-87,-1.11E-16,0.036306407,0.039614525,0,0.006706667
2-Oct-87,-1.11E-16,0.036008683,0.03389242,0,0.0056125
3-Oct-87,-1.11E-16,0.036610004,0.030644444,0,0.0050625
4-Oct-87,-1.11E-16,0.037512239,0.030404058,0,0.0033375
5-Oct-87,-1.11E-16,0.03674924,0.030528334,0,0.0016125
6-Oct-87,-1.11E-16,0.034455624,0.025949624,0,0.0008125
7-Oct-87,-1.11E-16,0.02440819,0.014330593,0,0.0002875
8-Oct-87,-1.11E-16,0.030087409,0.007250247,0,0.0001
9-Oct-87,-1.11E-16,0.031700996,0.006198225,0,0.00014375
10-Oct-87,-1.11E-16,0.0325928,0.017192719,0,0.00019375
11-Oct-87,-1.11E-16,0.032511082,0.0245423,0,0.00736875
12-Oct-87,-1.11E-16,0.030194459,0.020511655,0,0.01710625
13-Oct-87,-1.11E-16,0.03377774,0.021438448,0,0.0186375
14-Oct-87,-1.11E-16,0.035715219,0.030115156,0,0.01884375
15-Oct-87,-1.11E-16,0.035787996,0.033883151,0,0.01675
16-Oct-87,-1.11E-16,0.035997596,0.033263621,0,0.01383125
17-Oct-87,-1.11E-16,0.036257531,0.033677336,0,0.01355625
18-Oct-87,-1.11E-16,0.036337133,0.034177538,0,0.016275
19-Oct-87,-1.11E-16,0.036505099,0.034350928,0,0.0163625
20-Oct-87,-1.11E-16,0.036578741,0.034161147,0,0.0175875
21-Oct-87,-1.11E-16,0.042618182,0.033239689,0,0.03085
22-Oct-87,-1.11E-16,0.060145225,0.040805724,0,0.042525
23-Oct-87,-1.11E-16,0.085451037,0.059749808,0,0.03565625
24-Oct-87,-1.11E-16,0.089765996,0.067773849,0,0.02713125
25-Oct-87,-1.11E-16,0.071757346,0.065662473,0,0.021725
26-Oct-87,-1.11E-16,0.058740105,0.062803863,0,0.0185375
27-Oct-87,-1.11E-16,0.06327459,0.064968228,0,0.02344375
28-Oct-87,-1.11E-16,0.070750415,0.058005389,0,0.0332
29-Oct-87,0.0045,0.129276693,0.090958476,0.0063,0.03606875
30-Oct-87,0.0096,0.173893958,0.121397287,0.0407,0.04615625
31-Oct-87,0.0076,0.168516755,0.128329217,0.0396,0.06244375
1-Nov-87,0.0076,0.171482325,0.140062392,0.0314,0.070275
2-Nov-87,0.0409,0.205477953,0.162226647,0.04,0.06893125
3-Nov-87,0.0719,0.240027994,0.198226571,0.1417,0.0623375
4-Nov-87,0.0536,0.236293674,0.209162921,0.1433,0.05446875
5-Nov-87,0.0662,0.256899238,0.223015964,0.1154,0.0456125
6-Nov-87,0.1041,0.283713222,0.237321317,0.1121,0.03903125
7-Nov-87,0.1129,0.274185658,0.227447599,0.1,0.03425625
8-Nov-87,0.1002,0.248181403,0.194211274,0.0879,0.03409375
9-Nov-87,0.0843,0.222896487,0.166896611,0.0749,0.0404625
10-Nov-87,0.0653,0.19902724,0.144077331,0.0604,0.0638125
11-Nov-87,0.0389,0.177140802,0.129240394,0.0424,0.10578125
12-Nov-87,0.0195,0.157762796,0.113280088,0.0224,0.1357625
13-Nov-87,0.0164,0.153104484,0.113254815,0.0065,0.14638125
14-Nov-87,0.0192,0.159405112,0.11368081,0.0014,0.14808125
15-Nov-87,0.0212,0.167548776,0.116051972,0.0049,0.157
16-Nov-87,0.018,0.16479376,0.120065659,0.0015,0.1657375
17-Nov-87,0.0165,0.167124838,0.127792448,0.0005,0.1703125
18-Nov-87,0.0166,0.162171811,0.12585178,0.0017,0.1788625
19-Nov-87,0.0143,0.155984282,0.118214965,0.0006,0.17659375
20-Nov-87,0.0201,0.169818282,0.119855106,0.0015,0.1903125
21-Nov-87,0.0319,0.187830508,0.124859393,0.0091,0.21518125
22-Nov-87,0.0349,0.195635259,0.130593717,0.0086,0.2217375
23-Nov-87,0.0347,0.198778123,0.146635771,0.0061,0.22410625
24-Nov-87,0.0344,0.203483135,0.143487036,0.0029,0.256475
25-Nov-87,0.0347,0.203368664,0.152149737,0.0008,0.34276875
26-Nov-87,0.0347,0.210066766,0.158623308,0.0003,0.40654375
27-Nov-87,0.0347,0.208860338,0.157370985,0.0003,0.42026875
28-Nov-87,0.0347,0.202481419,0.159282267,0.0003,0.4404375
29-Nov-87,0.034,0.198251396,0.174801648,0.0002,0.47165625
30-Nov-87,0.033,0.196594119,0.183261424,0.0002,0.49155625
1-Dec-87,0.0308,0.191571563,0.178963214,0.0002,0.48568125
2-Dec-87,0.0248,0.188253701,0.151325852,0.0001,0.49989375
3-Dec-87,0.018,0.175864458,0.1236552,0,0.5587875
4-Dec-87,0.0407,0.243555546,0.151425421,0.0035,0.6215125
5-Dec-87,0.0875,0.349386677,0.201739222,0.0385,0.655125
6-Dec-87,0.1997,0.47969842,0.277456194,0.0991,0.66510625
7-Dec-87,0.3419,0.620285958,0.375890538,0.365,0.66565625
8-Dec-87,0.3739,0.647665292,0.410718545,0.431,0.693275
9-Dec-87,0.3675,0.640060008,0.40473181,0.4554,0.74038125
10-Dec-87,0.3356,0.592024297,0.359758094,0.4508,0.7481625
11-Dec-87,0.3192,0.551533073,0.326129377,0.4279,0.7557
12-Dec-87,0.385,0.593042642,0.381516874,0.4136,0.77960625
13-Dec-87,0.494,0.651637644,0.510673553,0.496,0.80255625
14-Dec-87,0.5294,0.651538849,0.620041102,0.5493,0.8226375
15-Dec-87,0.5317,0.649817824,0.679015666,0.555,0.82435
16-Dec-87,0.5579,0.672519207,0.681943476,0.574,0.82021875
17-Dec-87,0.6028,0.688276261,0.676624358,0.5927,0.8258625
18-Dec-87,0.6238,0.695791453,0.664653689,0.6049,0.841075
19-Dec-87,0.6322,0.700711846,0.656790525,0.6059,0.875725
20-Dec-87,0.6411,0.700952172,0.65998441,0.6047,0.91335625
21-Dec-87,0.6152,0.697984666,0.608182669,0.604,0.971775
22-Dec-87,0.626,0.724252701,0.619961232,0.6011,1.03733125
23-Dec-87,0.6819,0.792720437,0.740565389,0.704,1.06248125
24-Dec-87,0.667,0.820339739,0.876001596,0.7527,1.073875
25-Dec-87,0.7242,0.863252252,0.943824351,0.7644,1.10155625
26-Dec-87,0.8008,0.916612029,0.988269806,0.7863,1.14033125
27-Dec-87,0.8105,0.945010394,1.021171093,0.7966,1.137825
28-Dec-87,0.8946,0.991045862,1.058752716,0.8189,1.12311875
29-Dec-87,1.3357,1.305312634,1.243720233,1.1462,1.146725
30-Dec-87,1.8269,1.604829609,1.474194765,2.1219,1.20598125
31-Dec-87,1.9446,1.679152787,1.560416579,2.4353,1.24770625
1-Jan-88,1.9968,1.675000668,1.640399456,2.4833,1.3323
2-Jan-88,2.0097,1.671750426,1.650701761,2.5052,1.38276875
3-Jan-88,1.9635,1.673348188,1.689539075,2.4995,1.40868125
4-Jan-88,1.916,1.904682934,1.88786298,2.4892,1.42089375
5-Jan-88,2.1145,2.293621659,2.145015597,2.4946,1.44631875
6-Jan-88,2.3915,2.614120483,2.474505901,2.9717,1.47536875
7-Jan-88,2.3964,2.628578424,2.542126179,3.0152,1.51884375
8-Jan-88,2.3727,2.627125263,2.490164876,2.9991,1.57520625
9-Jan-88,2.3338,2.675209641,2.404149175,2.98,1.5785
10-Jan-88,2.2679,2.700162888,2.300062895,2.9526,1.5885
11-Jan-88,2.2585,2.777103305,2.292140245,2.9075,1.6265625
12-Jan-88,2.2933,2.886978388,2.328185201,2.9009,1.65679375
13-Jan-88,2.2524,2.8446455,2.276446581,2.8967,1.65381875
14-Jan-88,2.1671,2.809749842,2.193694592,2.8786,1.641825
15-Jan-88,2.1711,2.778171539,2.216274023,2.8532,1.64129375
16-Jan-88,2.3035,2.985283971,2.408982038,2.9303,1.64085
17-Jan-88,2.5415,3.329329133,2.759571791,3.2537,1.6443375
18-Jan-88,2.794,3.602097154,3.093045712,3.7324,1.6432375
19-Jan-88,2.8799,3.671285868,3.216374159,3.8683,1.64415
20-Jan-88,2.8908,3.72844243,3.286305785,3.9472,1.6577875
21-Jan-88,2.8743,3.738039851,3.244487882,3.9584,1.674975
22-Jan-88,2.8049,3.709118724,3.212012529,3.9512,1.674225
23-Jan-88,2.6827,3.633825421,3.146874905,3.9257,1.65896875
24-Jan-88,2.5519,3.505836844,3.048556566,3.8803,1.66179375
25-Jan-88,2.4255,3.36318326,2.924578786,3.8146,1.68029375
26-Jan-88,2.33,3.180300117,2.788142443,3.7331,1.7073875
27-Jan-88,2.2294,3.016636372,2.642064929,3.64,1.7281
28-Jan-88,2.1512,2.857035518,2.49138999,3.538,1.7440125
29-Jan-88,2.1416,2.684156299,2.378505826,3.4385,1.762525
30-Jan-88,2.1588,2.559654593,2.308112025,3.36,1.77151875
31-Jan-88,2.1657,2.501023412,2.297282457,3.2896,1.7790875
1-Feb-88,2.1571,2.452147722,2.32623148,3.2162,1.78258125
2-Feb-88,2.1531,2.486077905,2.346542716,3.1334,1.77720625
3-Feb-88,2.1549,2.526519656,2.340605736,3.0346,1.76386875
4-Feb-88,2.1665,2.548003674,2.267795801,2.9081,1.74619375
5-Feb-88,2.178,2.471759677,2.196874857,2.7607,1.72616875
6-Feb-88,2.1496,2.389402747,2.122819185,2.6027,1.69715625
7-Feb-88,2.0843,2.26624465,2.028916359,2.4358,1.6723375
8-Feb-88,2.0083,2.132883668,1.931165457,2.2571,1.65999375
9-Feb-88,1.9341,2.022504807,1.831150055,2.0837,1.68245
10-Feb-88,1.8595,1.949149072,1.733066976,1.9094,1.74815
11-Feb-88,1.7836,1.880971313,1.631828368,1.7498,1.79640625
12-Feb-88,1.723,1.818685412,1.538332403,1.5993,1.81290625
13-Feb-88,1.6838,1.73764348,1.454806685,1.444,1.86489375
14-Feb-88,1.6398,1.667963982,1.3769297,1.2855,1.92083125
15-Feb-88,1.5863,1.610973597,1.306833506,1.1167,1.921275
16-Feb-88,1.5622,1.532758594,1.257856607,0.9449,1.93896875
17-Feb-88,1.5604,1.480190516,1.222890198,0.778,1.94975625
18-Feb-88,1.5592,1.430808544,1.195071578,0.6442,1.94909375
19-Feb-88,1.5519,1.385065496,1.169139564,0.5602,1.97723125
20-Feb-88,1.5119,1.337901175,1.117398918,0.4818,2.0358375
21-Feb-88,1.4475,1.300575197,1.069256485,0.4074,2.10545
22-Feb-88,1.3792,1.230757713,1.03546679,0.3336,2.16256875
23-Feb-88,1.3087,1.146470726,0.99640584,0.2574,2.23638125
24-Feb-88,1.2403,1.019514024,0.961320996,0.1789,2.3028
25-Feb-88,1.1533,0.905913293,0.93182081,0.0988,2.33548125
26-Feb-88,1.0626,0.850669473,0.896625251,0.0285,2.3552
27-Feb-88,1.0005,0.838053226,0.880525291,0.0016,2.3945625
28-Feb-88,0.9789,0.824578524,0.887676656,0.0029,2.42198125
29-Feb-88,1.0071,0.833132982,0.951846302,0.0306,2.43380625
1-Mar-88,1.0804,0.955865055,1.116687417,0.1697,2.4811875
2-Mar-88,1.0936,1.05195123,1.202347696,0.3235,2.49075
3-Mar-88,0.9952,1.019549668,1.17484498,0.3061,2.4528125
4-Mar-88,0.8909,0.941901684,1.133121192,0.2451,2.424525
5-Mar-88,0.8205,0.7958152,1.092190504,0.1861,2.4218125
6-Mar-88,0.8031,0.682816893,1.067301035,0.1432,2.4210625
7-Mar-88,0.8448,0.655566007,1.045047462,0.118,2.3897375
8-Mar-88,0.8896,0.618257105,1.002101064,0.0916,2.34884375
9-Mar-88,0.8632,0.581324279,0.957627386,0.0622,2.32468125
10-Mar-88,0.85,0.592271775,0.977556229,0.0399,2.2972125
11-Mar-88,0.8348,0.626699328,1.007297218,0.0218,2.23793125
12-Mar-88,0.826,0.62685442,1.014166474,0.006,2.18384375
13-Mar-88,0.8212,0.646067083,1.003715813,0.0009,2.13903125
14-Mar-88,0.8114,0.661170542,0.972704798,0.0006,2.146925
15-Mar-88,0.8003,0.656386763,0.952627182,0.0004,2.19274375
16-Mar-88,0.8034,0.535418808,0.942548394,0.0001,2.1977875
17-Mar-88,0.803,0.384788319,0.928416312,0,2.1903625
18-Mar-88,0.7821,0.309823364,0.91195184,0,2.148625
19-Mar-88,0.7579,0.278902292,0.889990896,0,2.0843125
20-Mar-88,0.7317,0.260523379,0.865886569,0,2.03768125
21-Mar-88,0.7145,0.245525926,0.83686167,0,1.992
22-Mar-88,0.698,0.236075372,0.814309239,0,1.95776875
23-Mar-88,0.6785,0.228167295,0.795945406,0,1.9246
24-Mar-88,0.6558,0.220117629,0.778922498,0,1.90425
25-Mar-88,0.613,0.211251855,0.7485452,0,1.89834375
26-Mar-88,0.5546,0.203349888,0.707057357,0,1.8759625
27-Mar-88,0.5156,0.187161446,0.667381763,0,1.850175
28-Mar-88,0.4978,0.185392588,0.657348275,0,1.8274125
29-Mar-88,0.4782,0.200831354,0.655505538,0,1.7685875
30-Mar-88,0.469,0.204644024,0.650618494,0,1.68800625
31-Mar-88,0.4627,0.204740256,0.655140102,0,1.61310625
1-Apr-88,0.4419,0.200642586,0.637517661,0,1.57991875
