DateTime,Observed,LSTM,PILSTM,HMS
30-Oct-88,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN
17-Aug-89,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN
1-Oct-89,0,0.000487918,0.000208753,0
2-Oct-89,0,0.000108504,2.55E-05,0
3-Oct-89,0,0.002431804,0,0
4-Oct-89,0,0.005828994,0.00503205,0
5-Oct-89,0,0.011201697,0.006358015,0
6-Oct-89,0,0.012040484,0.00503369,0
7-Oct-89,0,0.010031032,0.004174697,0
8-Oct-89,0,0.007799762,0.00426932,0
9-Oct-89,0,0.007625896,0.003876167,0
10-Oct-89,0,0.007175195,0.005746054,0
11-Oct-89,0,0.005563843,0.006684917,0
12-Oct-89,0,0.005417752,0.0081047,0
13-Oct-89,0,0.004580933,0.008032638,0
14-Oct-89,0,0.000844502,0.004652786,0
15-Oct-89,0,0.000619018,0.006056744,0
16-Oct-89,0,0.003790009,0.010537314,0
17-Oct-89,0,0.008281964,0.012560773,0
18-Oct-89,0,0.00956552,0.01255815,0
19-Oct-89,0,0.009141582,0.011685329,0
20-Oct-89,0,0.007115769,0.009548384,0
21-Oct-89,0,0.002731579,0.006178278,0
22-Oct-89,0,0.007599819,0.012359518,0
23-Oct-89,0,0.012802678,0.019139964,0
24-Oct-89,0,0.021175165,0.027051438,0.0007
25-Oct-89,0.016,0.088314906,0.079712197,0.0241
26-Oct-89,0.035,0.153958634,0.139120534,0.1286
27-Oct-89,0.0306,0.144383222,0.13964808,0.1445
28-Oct-89,0.0243,0.128725648,0.125658557,0.1212
29-Oct-89,0.0192,0.103722259,0.108864322,0.0947
30-Oct-89,0.017,0.091482386,0.093716547,0.0711
31-Oct-89,0.0136,0.080432728,0.080069706,0.0501
1-Nov-89,0.0089,0.063913599,0.064378425,0.0365
2-Nov-89,0.004,0.050648142,0.05338617,0.03
3-Nov-89,0.0004,0.037611712,0.041063268,0.0249
4-Nov-89,0,0.027562488,0.03130265,0.019
5-Nov-89,0,0.019329119,0.022131402,0.0126
6-Nov-89,0,0.014327574,0.01486935,0.0061
7-Nov-89,0,0.013713855,0.012459147,0.0013
8-Nov-89,0,0.015268731,0.013056862,0
9-Nov-89,0,0.016372133,0.009485769,0
10-Nov-89,0,0.015396315,0.006767797,0
11-Nov-89,0,0.010139632,0.003827739,0
12-Nov-89,0,0.003991949,0.000147605,0
13-Nov-89,0,0.001450556,0.000681543,0
14-Nov-89,0,0.003609615,0.0020118,0
15-Nov-89,0,0.00501849,0.005251932,0
16-Nov-89,0,0.007956999,0.007946271,0
17-Nov-89,0,0.010972428,0.010039675,0
18-Nov-89,0,0.013519931,0.009684074,0
19-Nov-89,0,0.013026047,0.011110562,0
20-Nov-89,0,0.008947033,0.010001319,0
21-Nov-89,0,0.005085575,0.008661884,0
22-Nov-89,0,0.004168051,0.01076858,0
23-Nov-89,0,0.006863046,0.012433785,0
24-Nov-89,0,0.010986584,0.014095772,0
25-Nov-89,0.0355,0.035258967,0.030435521,0.0003
26-Nov-89,0.185,0.141241506,0.127506331,0.0757
27-Nov-89,0.3182,0.234057166,0.271571383,0.4441
28-Nov-89,0.3099,0.222964033,0.278411075,0.4981
29-Nov-89,0.2897,0.19811289,0.255523495,0.483
30-Nov-89,0.2689,0.169672012,0.230548859,0.4575
1-Dec-89,0.2452,0.146552637,0.20895277,0.4166
2-Dec-89,0.201,0.124945119,0.185701713,0.3608
3-Dec-89,0.1525,0.102924868,0.162705332,0.2989
4-Dec-89,0.1082,0.081470117,0.141463816,0.2348
5-Dec-89,0.0571,0.064143943,0.119134858,0.1644
6-Dec-89,0.0289,0.052005369,0.098505899,0.0999
7-Dec-89,0.0159,0.043955255,0.081030175,0.0525
8-Dec-89,0.0056,0.037516255,0.067067938,0.019
9-Dec-89,0.0008,0.031000871,0.052130748,0.0036
10-Dec-89,0,0.030348677,0.038969297,0.0004
11-Dec-89,0,0.039417792,0.033387262,0
12-Dec-89,0,0.051472951,0.036432881,0
13-Dec-89,0,0.059782641,0.040834058,0
14-Dec-89,0,0.0606892,0.043001551,0
15-Dec-89,0,0.055881549,0.043377627,0
16-Dec-89,0,0.05032127,0.041782547,0
17-Dec-89,0,0.049640853,0.042264897,0
18-Dec-89,0,0.052895296,0.044698257,0
19-Dec-89,0,0.059337009,0.050840963,0
20-Dec-89,0,0.062851833,0.05728649,0
21-Dec-89,0,0.064767228,0.060455339,0
22-Dec-89,0,0.065401988,0.064627841,0
23-Dec-89,0,0.060536431,0.067470983,0
24-Dec-89,0,0.048550297,0.067335919,0
25-Dec-89,0,0.037940431,0.06716688,0
26-Dec-89,0,0.030660111,0.065435365,0
27-Dec-89,0,0.026429821,0.066181108,0
28-Dec-89,0,0.028678734,0.074068651,0
29-Dec-89,0,0.044208188,0.093044505,0
30-Dec-89,0,0.045697439,0.091977283,0
31-Dec-89,0,0.04350232,0.090198055,0
1-Jan-90,0.0254,0.067523437,0.108943924,0.0005
2-Jan-90,0.2335,0.16286695,0.213755593,0.0821
3-Jan-90,0.4778,0.24713321,0.364625975,0.3545
4-Jan-90,0.5014,0.243630692,0.405472472,0.4197
5-Jan-90,0.4926,0.23364675,0.383778155,0.4182
6-Jan-90,0.4438,0.2163883,0.344517216,0.4044
7-Jan-90,0.3447,0.195357203,0.303930566,0.3813
8-Jan-90,0.2298,0.162746415,0.26445429,0.351
9-Jan-90,0.1018,0.121953696,0.221220642,0.2971
10-Jan-90,0.0118,0.081695095,0.18580015,0.2149
11-Jan-90,0,0.0561768,0.151698366,0.1345
12-Jan-90,0,0.068531739,0.14072372,0.0847
13-Jan-90,0.1779,0.173696846,0.243555285,0.1177
14-Jan-90,0.4618,0.31366463,0.404727802,0.3147
15-Jan-90,0.5646,0.401146784,0.524188578,0.448
16-Jan-90,0.8432,0.560777932,0.740832657,0.5733
17-Jan-90,1.2411,0.777194321,1.054746211,1.02
18-Jan-90,1.3643,0.892343253,1.203863382,1.2529
19-Jan-90,1.3695,0.938107669,1.229836285,1.2832
20-Jan-90,1.3665,0.966258258,1.22868824,1.2735
21-Jan-90,1.2909,0.966267616,1.207011461,1.2618
22-Jan-90,1.1868,0.937226355,1.149198771,1.2429
23-Jan-90,1.1915,0.892240196,1.078407526,1.1987
24-Jan-90,1.2024,0.847850412,1.009416431,1.1292
25-Jan-90,1.1571,0.813979477,0.941220462,1.0545
26-Jan-90,1.0746,0.784291416,0.883834183,0.9882
27-Jan-90,1.0492,0.759537667,0.839567602,0.9287
28-Jan-90,1.0679,0.731140763,0.794889241,0.8623
29-Jan-90,1.0099,0.703193098,0.755016893,0.7828
30-Jan-90,1.0811,0.727962762,0.770760804,0.6979
31-Jan-90,1.251,0.813641906,0.868189812,0.7264
1-Feb-90,1.3599,0.940694422,1.014790952,0.8389
2-Feb-90,1.4526,1.045249462,1.143066823,1.1057
3-Feb-90,1.471,1.068580627,1.161335647,1.1696
4-Feb-90,1.5242,1.151617587,1.263441026,1.2031
5-Feb-90,1.5937,1.242936671,1.407856941,1.427
6-Feb-90,1.602,1.287993133,1.442370057,1.4804
7-Feb-90,1.6389,1.372158408,1.531986594,1.5242
8-Feb-90,1.6412,1.44043225,1.634053409,1.5722
9-Feb-90,1.5241,1.454848051,1.669481695,1.584
10-Feb-90,1.2951,1.407369435,1.606137097,1.5565
11-Feb-90,1.0859,1.322332025,1.503747642,1.4961
12-Feb-90,0.9966,1.244981706,1.403817475,1.4042
13-Feb-90,0.9655,1.250616193,1.406194508,1.3252
14-Feb-90,0.9592,1.329121828,1.455087841,1.3001
15-Feb-90,0.9548,1.410456121,1.477321267,1.2978
16-Feb-90,1.0375,1.625461578,1.613476574,1.3421
17-Feb-90,1.206,1.939941168,1.919396281,1.8519
18-Feb-90,1.4296,2.256911755,2.267708898,2.4678
19-Feb-90,1.5929,2.506127596,2.486967206,3.0274
20-Feb-90,1.5624,2.549063206,2.615275025,3.1886
21-Feb-90,1.5098,2.521842241,2.591684222,3.1446
22-Feb-90,1.3989,2.418374538,2.489883065,3.053
23-Feb-90,1.2642,2.274825692,2.364053011,2.9059
24-Feb-90,1.153,2.130878568,2.243617535,2.7258
25-Feb-90,1.0506,1.990235925,2.126428246,2.5456
26-Feb-90,0.9648,1.852809668,2.008303344,2.3723
27-Feb-90,0.8752,1.721636534,1.888215661,2.2008
28-Feb-90,0.7722,1.618429959,1.779763937,2.0405
1-Mar-90,0.6836,1.531476915,1.687932611,1.8879
2-Mar-90,0.6204,1.473850667,1.603241801,1.7306
3-Mar-90,0.5856,1.444729924,1.539075375,1.5767
4-Mar-90,0.6062,1.498603761,1.547622383,1.4402
5-Mar-90,0.6484,1.651067197,1.649919212,1.4778
6-Mar-90,0.6477,1.746325195,1.743628621,1.6612
7-Mar-90,0.6325,1.7030195,1.676706553,1.6474
8-Mar-90,0.6373,1.634413123,1.592838109,1.5862
9-Mar-90,0.6515,1.581487477,1.521210074,1.5279
10-Mar-90,0.6368,1.622235119,1.513765454,1.4751
11-Mar-90,0.7012,1.808363855,1.709799111,1.5488
12-Mar-90,0.8172,1.999848962,1.971455574,1.9265
13-Mar-90,0.8798,2.095496416,2.137976527,2.1233
14-Mar-90,0.8908,2.101845503,2.159350991,2.1539
15-Mar-90,0.8339,2.030245066,2.022478819,2.0888
16-Mar-90,0.7555,1.9363451,1.869104683,1.97
17-Mar-90,0.686,1.813952208,1.72519052,1.8203
18-Mar-90,0.6546,1.670596838,1.551509857,1.6796
19-Mar-90,0.6079,1.528646231,1.376054645,1.5572
20-Mar-90,0.4942,1.397061288,1.216068506,1.4459
21-Mar-90,0.3851,1.268509209,1.0601089,1.3304
22-Mar-90,0.3146,1.150588155,0.919804126,1.2056
23-Mar-90,0.2541,1.048709929,0.810248464,1.0806
24-Mar-90,0.2119,0.962662667,0.716888696,0.9604
25-Mar-90,0.1943,0.871964663,0.633087486,0.837
26-Mar-90,0.186,0.781270057,0.563532799,0.7187
27-Mar-90,0.1759,0.720632046,0.507625505,0.6189
28-Mar-90,0.2113,0.683561862,0.46341309,0.5261
29-Mar-90,0.2581,0.652294695,0.425325289,0.4332
30-Mar-90,0.2492,0.623434305,0.390169635,0.3485
31-Mar-90,0.2387,0.593233317,0.351450607,0.2746
1-Apr-90,0.2173,0.54783687,0.315643892,0.2049
2-Apr-90,0.1903,0.49943608,0.279609889,0.1467
3-Apr-90,0.1535,0.453220218,0.246415429,0.1063
4-Apr-90,0.1172,0.412292525,0.216623038,0.0869
5-Apr-90,0.0897,0.374929845,0.194753155,0.0701
6-Apr-90,0.07,0.344191357,0.176306069,0.0527
7-Apr-90,0.0568,0.32663843,0.159398288,0.0349
8-Apr-90,0.0477,0.315899804,0.156907022,0.0167
9-Apr-90,0.0514,0.306421086,0.149422005,0.0031
10-Apr-90,0.0477,0.276987001,0.136871591,0
11-Apr-90,0.0316,0.235084251,0.118144974,0
12-Apr-90,0.0135,0.199991718,0.098179385,0
13-Apr-90,0.0012,0.170002937,0.077849135,0
14-Apr-90,0,0.139803693,0.060021598,0
15-Apr-90,0,0.117396027,0.040981311,0
16-Apr-90,0.0003,0.114327386,0.03342532,0
17-Apr-90,0.0004,0.127615824,0.053621013,0
18-Apr-90,0,0.121702492,0.059968222,0
19-Apr-90,0,0.106649891,0.051959742,0
20-Apr-90,0,0.088737473,0.043553341,0
21-Apr-90,0,0.076207653,0.041718949,0
22-Apr-90,0,0.072567061,0.045719821,0
23-Apr-90,0.0006,0.087153062,0.059099661,0
24-Apr-90,0.0008,0.111511186,0.086562201,0
25-Apr-90,0,0.090604201,0.07718204,0
26-Apr-90,0,0.070689872,0.062052982,0
27-Apr-90,0,0.049816091,0.050002772,0
28-Apr-90,0,0.027193714,0.037273038,0
29-Apr-90,0,0.012308883,0.025422592,0
30-Apr-90,0,0.008993077,0.026413757,0
1-May-90,0,0.011574197,0.029853392,0
2-May-90,0,0.012180286,0.029212106,0
3-May-90,0,0.009584981,0.024780411,0
4-May-90,0,0.004756528,0.022370953,0
5-May-90,0,0.00212096,0.018426288,0
6-May-90,0,0.000886643,0.020221997,0
