DateTime,Observed,LSTM,PILSTM,HMS,DoY
5-Apr-88,0.017,0.099996462,0.035019744,0,0.91446875
6-Apr-88,0.0053,0.086085096,0.027959842,0,0.90543125
7-Apr-88,0,0.066954272,0.023259182,0,0.9069
8-Apr-88,0,0.054116298,0.019697268,0,0.86810625
9-Apr-88,0,0.053670246,0.017726053,0,0.84459375
10-Apr-88,0,0.052308131,0.014566588,0,0.818725
11-Apr-88,0,0.045368332,0.012896257,0,0.78679375
12-Apr-88,0,0.035070706,0.011439609,0,0.7451
13-Apr-88,0,0.025997628,0.012290168,0,0.7000375
14-Apr-88,0.0225,0.039955307,0.027225573,0.0047,0.649025
15-Apr-88,0.0713,0.141372412,0.094631895,0.0396,0.59545
16-Apr-88,0.0879,0.203413755,0.132730991,0.0533,0.5679
17-Apr-88,0.0676,0.208887815,0.126661584,0.0322,0.55658125
18-Apr-88,0.0475,0.18492052,0.110822245,0.0084,0.54425625
19-Apr-88,0.0445,0.200567588,0.126106963,0.0015,0.53564375
20-Apr-88,0.1358,0.28346622,0.186948225,0.0285,0.52140625
21-Apr-88,0.2303,0.376886353,0.264520094,0.1261,0.49723125
22-Apr-88,0.2445,0.439838246,0.287541717,0.1212,0.4542
23-Apr-88,0.299,0.482166126,0.32022506,0.1118,0.41383125
24-Apr-88,0.2865,0.473496601,0.300760537,0.0999,0.39154375
25-Apr-88,0.1942,0.401329935,0.239960253,0.0644,0.35764375
26-Apr-88,0.1182,0.325221866,0.185149819,0.0326,0.3290125
27-Apr-88,0.0745,0.254041739,0.143802643,0.017,0.30614375
28-Apr-88,0.0508,0.200388268,0.119226426,0.0086,0.28458125
29-Apr-88,0.0348,0.167872533,0.102058843,0.0019,0.26
30-Apr-88,0.0223,0.149421692,0.107134804,0,0.2385375
1-May-88,0.0226,0.158226237,0.136476398,0,0.217225
2-May-88,0.0224,0.176901937,0.14379333,0,0.2016375
3-May-88,0.0191,0.160991907,0.113488182,0,0.19266875
4-May-88,0.0149,0.138994232,0.091744646,0,0.1827625
5-May-88,0.1025,0.140577152,0.13211292,0.0079,0.1716125
6-May-88,0.192,0.232159376,0.251702286,0.0925,0.16069375
7-May-88,0.1451,0.265059181,0.295562759,0.1136,0.1558125
8-May-88,0.1081,0.249089502,0.271094665,0.0822,0.15610625
9-May-88,0.0625,0.204385415,0.220043644,0.0342,0.15376875
10-May-88,0.0184,0.153245956,0.15306586,0.0044,0.14288125
11-May-88,0,0.109128714,0.10141255,0,0.12111875
12-May-88,0,0.068575518,0.070953801,0,0.09936875
13-May-88,0,0.041215379,0.049330521,0,0.0834125
14-May-88,0,0.030861635,0.034653503,0,0.07064375
15-May-88,0,0.032653589,0.026714552,0,0.05978125
16-May-88,0,0.019401867,0.0184878,0,0.0556625
17-May-88,0,0.018450726,0.014120865,0,0.0531375
18-May-88,0,0.031784762,0.021037091,0,0.04299375
19-May-88,0,0.045983423,0.030915011,0,0.0391875
20-May-88,0,0.042326707,0.026607592,0,0.0400125
21-May-88,0,0.031438012,0.020542491,0,0.0340625
22-May-88,0,0.024669576,0.018437136,0,0.0238625
23-May-88,0,0.015130359,0.015059519,0,0.01370625
24-May-88,0,0.009396124,0.010840702,0,0.0078
25-May-88,0,0.009507018,0.01028465,0,0.004825
26-May-88,0,0.015618313,0.015132773,0,0.00334375
27-May-88,0,0.016665715,0.01551463,0,0.00265
28-May-88,0,0.020238001,0.02670433,0,0.001875
29-May-88,0.069,0.042540152,0.058087874,0.0269,0.00135625
30-May-88,0.1342,0.134200737,0.162171587,0.1639,0.0010875
31-May-88,0.0636,0.166384846,0.176246643,0.1141,0.00045625
1-Jun-88,0.0066,0.127587393,0.135372669,0.0427,5.63E-05
2-Jun-88,0,0.090551123,0.091168597,0.0065,0.0004125
3-Jun-88,0,0.054267872,0.061063515,0,0.0006875
4-Jun-88,0,0.033362228,0.037877489,0,0.00255
5-Jun-88,0,0.024395902,0.03448068,0,0.00625625
6-Jun-88,0,0.040076632,0.052943546,0,0.007725
7-Jun-88,0,0.054550309,0.06562306,0,0.00564375
8-Jun-88,0,0.060293693,0.072928712,0,0.002025
9-Jun-88,0,0.057392348,0.073027717,0,0.00044375
10-Jun-88,0,0.047360677,0.060973125,0,5.00E-05
11-Jun-88,0,0.028931338,0.050177712,0,0
12-Jun-88,0,0.014961499,0.045304079,0,0
13-Jun-88,0,0.013297039,0.026382972,0,0
14-Jun-88,0,0.018480618,0.024530996,0,0
15-Jun-88,0,0.011768091,0.022822637,0,0
16-Jun-88,0,0.001435923,0.016035337,0,0
17-Jun-88,0,0.000977027,0.010015923,0,0
18-Jun-88,0,0.010248738,0.02113517,0,0
19-Jun-88,0,0.006912219,0.026562233,0,0
20-Jun-88,0,0.007370758,0.028644014,0,0
21-Jun-88,0,0.002988237,0.020198572,0,0
22-Jun-88,0,0.009202736,0.017351437,0,0
23-Jun-88,0,0.016991425,0.023544718,0,0
24-Jun-88,0,0.011558819,0.018150885,0,0
25-Jun-88,0,0.00704335,0.007945794,0,0
26-Jun-88,0,0.006867903,0.004331904,0,0
27-Jun-88,0,0.012361187,0.010961968,0,0
28-Jun-88,0,0.012120592,0.014980305,0,0
29-Jun-88,0,0.012809861,0.016682464,0,0
30-Jun-88,0,0.016958314,0.017074365,0,0
1-Jul-88,0,0.023040373,0.020317454,0,0
2-Jul-88,0,0.026112039,0.020841319,0,0
3-Jul-88,0,0.024004299,0.019014139,0,0
4-Jul-88,0,0.013631094,0.009875345,0,0
5-Jul-88,0,0.011812943,0.007184315,0,0
6-Jul-88,0,0.020555038,0.014647502,0,0
7-Jul-88,0,0.028111745,0.019736338,0,0
8-Jul-88,0,0.025407035,0.024927307,0,0
9-Jul-88,0,0.028555501,0.022973944,0,0
10-Jul-88,0,0.027310897,0.024710286,0,0
11-Jul-88,0,0.023247648,0.018051434,0,0
12-Jul-88,0,0.014369833,0.009697574,0,0
13-Jul-88,0,0.017870534,0.015050965,0,0
14-Jul-88,0,0.022652585,0.019917209,0,0
15-Jul-88,0,0.022686649,0.022526938,0,0
16-Jul-88,0,0.027811218,0.019158978,0,0
17-Jul-88,0,0.032805402,0.023152489,0,0
18-Jul-88,0,0.037780214,0.024290312,0,0
19-Jul-88,0,0.034356136,0.021782268,0,0
20-Jul-88,0,0.030966032,0.020914901,0,0
21-Jul-88,0,0.032479335,0.020812947,0,0
22-Jul-88,0,0.029562909,0.019389975,0,0
23-Jul-88,0,0.02721845,0.018503684,0,0
24-Jul-88,0,0.028020848,0.02081095,0,0
25-Jul-88,0,0.026029129,0.016600865,0,0
26-Jul-88,0,0.028002877,0.015928078,0,0
27-Jul-88,0,0.03077333,0.017865259,0,0
28-Jul-88,0,0.032171119,0.018580276,0,0
29-Jul-88,0,0.031996567,0.017277408,0,0
30-Jul-88,0,0.029983897,0.01764341,0,0
31-Jul-88,0,0.028471578,0.013875473,0,0
1-Aug-88,0,0.027239639,0.014621276,0,0
2-Aug-88,0,0.026831854,0.01399954,0,0
3-Aug-88,0,0.026321281,0.014800149,0,0
4-Aug-88,0,0.029066611,0.016359288,0,0
5-Aug-88,0,0.025744904,0.013297904,0,0
6-Aug-88,0,0.016172368,0.004327166,0,0
7-Aug-88,0,0.020405252,0.004754561,0,0
8-Aug-88,0,0.032180745,0.013967472,0,0
9-Aug-88,0,0.035634179,0.016991812,0,0
10-Aug-88,0,0.031538922,0.015223491,0,0
11-Aug-88,0,0.024506945,0.011916804,0,0
12-Aug-88,0,0.021545608,0.011857736,0,0
13-Aug-88,0,0.023626525,0.015145529,0,0
14-Aug-88,0,0.027277399,0.019154985,0,0
15-Aug-88,0,0.030852634,0.023914833,0,0
16-Aug-88,0,0.03429072,0.022868771,0,0
17-Aug-88,0,0.037891764,0.023460705,0,0
18-Aug-88,0,0.035610307,0.02369656,0,0
19-Aug-88,0,0.034374435,0.023459394,0,0
20-Aug-88,0,0.027305145,0.020756144,0,0
21-Aug-88,0,0.019735504,0.017186302,0,0
22-Aug-88,0,0.018727411,0.016545165,0,0
23-Aug-88,0,0.027458657,0.019527871,0,0
24-Aug-88,0,0.02779578,0.019798893,0,0
25-Aug-88,0,0.019437838,0.023939867,0,0
26-Aug-88,0,0.021266241,0.026884843,0,0
27-Aug-88,0,0.026006658,0.023182411,0,0
28-Aug-88,0,0.024119843,0.019878436,0,0
29-Aug-88,0,0.022987712,0.019338805,0,0
30-Aug-88,0,0.023487169,0.020875502,0,0
31-Aug-88,0,0.022002239,0.020144809,0,0
1-Sep-88,0,0.020420987,0.018988985,0,0
2-Sep-88,0,0.02301975,0.021295357,0,0
3-Sep-88,0,0.029397029,0.023722727,0,0
4-Sep-88,0,0.033409674,0.023335356,0,0
5-Sep-88,0,0.030255217,0.020337898,0,0
6-Sep-88,0,0.023310769,0.011723625,0,0
7-Sep-88,0,0.016292144,0.004091489,0,0
8-Sep-88,0,0.021759946,0.007620233,0,0
9-Sep-88,0,0.023112047,0.007573384,0,0
10-Sep-88,0,0.019209731,0.003991777,0,0
11-Sep-88,0,0.019652355,0.004077756,0,0
12-Sep-88,0,0.023975421,0.004115152,0,0
13-Sep-88,0,0.029937077,0.012645709,0,0
14-Sep-88,0,0.034900982,0.016613651,0,0
15-Sep-88,0,0.035987634,0.017533589,0,0
16-Sep-88,0,0.031911243,0.016752142,0,0
17-Sep-88,0,0.027398754,0.016791303,0,0
18-Sep-88,0,0.025917996,0.015685696,0,0
19-Sep-88,0,0.029587407,0.015270222,0,0
20-Sep-88,0,0.025398064,0.004086721,0,0
21-Sep-88,0,0.037646312,0.008247393,0,0
22-Sep-88,0,0.054373283,0.014067727,0,0
23-Sep-88,0,0.051373888,0.013440746,0,0.00056875
24-Sep-88,0,0.039053965,0.010318774,0,0.00216875
25-Sep-88,0,0.028752584,0.006071794,0,0.0029375
26-Sep-88,0,0.025237579,0.005181867,0,0.002325
27-Sep-88,0,0.027638216,0.006482351,0,0.0020125
28-Sep-88,0,0.027629275,0.006781,0,0.00173125
29-Sep-88,0,0.023669977,0.00395112,0,0.00129375
30-Sep-88,0,0.022242505,0.00806548,0,0.000926667
1-Oct-88,NaN,NaN,NaN,NaN,NaN
2-Oct-88,NaN,NaN,NaN,NaN,NaN
3-Oct-88,NaN,NaN,NaN,NaN,NaN
4-Oct-88,NaN,NaN,NaN,NaN,NaN
5-Oct-88,NaN,NaN,NaN,NaN,NaN
6-Oct-88,NaN,NaN,NaN,NaN,NaN
7-Oct-88,NaN,NaN,NaN,NaN,NaN
8-Oct-88,NaN,NaN,NaN,NaN,NaN
9-Oct-88,NaN,NaN,NaN,NaN,NaN
10-Oct-88,NaN,NaN,NaN,NaN,NaN
11-Oct-88,NaN,NaN,NaN,NaN,NaN
12-Oct-88,NaN,NaN,NaN,NaN,NaN
13-Oct-88,NaN,NaN,NaN,NaN,NaN
14-Oct-88,NaN,NaN,NaN,NaN,NaN
15-Oct-88,NaN,NaN,NaN,NaN,NaN
16-Oct-88,NaN,NaN,NaN,NaN,NaN
17-Oct-88,NaN,NaN,NaN,NaN,NaN
18-Oct-88,NaN,NaN,NaN,NaN,NaN
19-Oct-88,NaN,NaN,NaN,NaN,NaN
20-Oct-88,NaN,NaN,NaN,NaN,NaN
21-Oct-88,NaN,NaN,NaN,NaN,NaN
22-Oct-88,NaN,NaN,NaN,NaN,NaN
23-Oct-88,NaN,NaN,NaN,NaN,NaN
24-Oct-88,NaN,NaN,NaN,NaN,NaN
25-Oct-88,NaN,NaN,NaN,NaN,NaN
26-Oct-88,NaN,NaN,NaN,NaN,NaN
27-Oct-88,NaN,NaN,NaN,NaN,NaN
28-Oct-88,NaN,NaN,NaN,NaN,NaN
29-Oct-88,NaN,NaN,NaN,NaN,NaN
30-Oct-88,NaN,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN,NaN
