DateTime,Observed,LSTM,PILSTM,HMS,DoY
24-Feb-87,NaN,NaN,NaN,NaN,NaN
25-Feb-87,NaN,NaN,NaN,NaN,NaN
26-Feb-87,NaN,NaN,NaN,NaN,NaN
27-Feb-87,NaN,NaN,NaN,NaN,NaN
28-Feb-87,NaN,NaN,NaN,NaN,NaN
1-Mar-87,NaN,NaN,NaN,NaN,NaN
2-Mar-87,NaN,NaN,NaN,NaN,NaN
3-Mar-87,NaN,NaN,NaN,NaN,NaN
4-Mar-87,NaN,NaN,NaN,NaN,NaN
5-Mar-87,NaN,NaN,NaN,NaN,NaN
6-Mar-87,NaN,NaN,NaN,NaN,NaN
7-Mar-87,NaN,NaN,NaN,NaN,NaN
8-Mar-87,NaN,NaN,NaN,NaN,NaN
9-Mar-87,NaN,NaN,NaN,NaN,NaN
10-Mar-87,NaN,NaN,NaN,NaN,NaN
11-Mar-87,NaN,NaN,NaN,NaN,NaN
12-Mar-87,NaN,NaN,NaN,NaN,NaN
13-Mar-87,NaN,NaN,NaN,NaN,NaN
14-Mar-87,NaN,NaN,NaN,NaN,NaN
15-Mar-87,NaN,NaN,NaN,NaN,NaN
16-Mar-87,NaN,NaN,NaN,NaN,NaN
17-Mar-87,NaN,NaN,NaN,NaN,NaN
18-Mar-87,NaN,NaN,NaN,NaN,NaN
19-Mar-87,NaN,NaN,NaN,NaN,NaN
20-Mar-87,NaN,NaN,NaN,NaN,NaN
21-Mar-87,NaN,NaN,NaN,NaN,NaN
22-Mar-87,NaN,NaN,NaN,NaN,NaN
23-Mar-87,NaN,NaN,NaN,NaN,NaN
24-Mar-87,NaN,NaN,NaN,NaN,NaN
25-Mar-87,NaN,NaN,NaN,NaN,NaN
26-Mar-87,NaN,NaN,NaN,NaN,NaN
27-Mar-87,NaN,NaN,NaN,NaN,NaN
28-Mar-87,NaN,NaN,NaN,NaN,NaN
29-Mar-87,NaN,NaN,NaN,NaN,NaN
30-Mar-87,NaN,NaN,NaN,NaN,NaN
31-Mar-87,NaN,NaN,NaN,NaN,NaN
1-Apr-87,NaN,NaN,NaN,NaN,NaN
2-Apr-87,NaN,NaN,NaN,NaN,NaN
3-Apr-87,NaN,NaN,NaN,NaN,NaN
4-Apr-87,NaN,NaN,NaN,NaN,NaN
5-Apr-87,NaN,NaN,NaN,NaN,NaN
6-Apr-87,NaN,NaN,NaN,NaN,NaN
7-Apr-87,NaN,NaN,NaN,NaN,NaN
8-Apr-87,NaN,NaN,NaN,NaN,NaN
9-Apr-87,NaN,NaN,NaN,NaN,NaN
10-Apr-87,NaN,NaN,NaN,NaN,NaN
11-Apr-87,NaN,NaN,NaN,NaN,NaN
12-Apr-87,NaN,NaN,NaN,NaN,NaN
13-Apr-87,NaN,NaN,NaN,NaN,NaN
14-Apr-87,NaN,NaN,NaN,NaN,NaN
15-Apr-87,NaN,NaN,NaN,NaN,NaN
16-Apr-87,NaN,NaN,NaN,NaN,NaN
17-Apr-87,NaN,NaN,NaN,NaN,NaN
18-Apr-87,NaN,NaN,NaN,NaN,NaN
19-Apr-87,NaN,NaN,NaN,NaN,NaN
20-Apr-87,NaN,NaN,NaN,NaN,NaN
21-Apr-87,NaN,NaN,NaN,NaN,NaN
22-Apr-87,NaN,NaN,NaN,NaN,NaN
23-Apr-87,NaN,NaN,NaN,NaN,NaN
24-Apr-87,NaN,NaN,NaN,NaN,NaN
25-Apr-87,NaN,NaN,NaN,NaN,NaN
26-Apr-87,NaN,NaN,NaN,NaN,NaN
27-Apr-87,NaN,NaN,NaN,NaN,NaN
28-Apr-87,NaN,NaN,NaN,NaN,NaN
29-Apr-87,NaN,NaN,NaN,NaN,NaN
30-Apr-87,NaN,NaN,NaN,NaN,NaN
1-May-87,NaN,NaN,NaN,NaN,NaN
2-May-87,NaN,NaN,NaN,NaN,NaN
3-May-87,NaN,NaN,NaN,NaN,NaN
4-May-87,NaN,NaN,NaN,NaN,NaN
5-May-87,NaN,NaN,NaN,NaN,NaN
6-May-87,NaN,NaN,NaN,NaN,NaN
7-May-87,NaN,NaN,NaN,NaN,NaN
8-May-87,NaN,NaN,NaN,NaN,NaN
9-May-87,NaN,NaN,NaN,NaN,NaN
10-May-87,NaN,NaN,NaN,NaN,NaN
11-May-87,NaN,NaN,NaN,NaN,NaN
12-May-87,NaN,NaN,NaN,NaN,NaN
13-May-87,NaN,NaN,NaN,NaN,NaN
14-May-87,NaN,NaN,NaN,NaN,NaN
15-May-87,NaN,NaN,NaN,NaN,NaN
16-May-87,NaN,NaN,NaN,NaN,NaN
17-May-87,NaN,NaN,NaN,NaN,NaN
18-May-87,NaN,NaN,NaN,NaN,NaN
19-May-87,NaN,NaN,NaN,NaN,NaN
20-May-87,NaN,NaN,NaN,NaN,NaN
21-May-87,NaN,NaN,NaN,NaN,NaN
22-May-87,NaN,NaN,NaN,NaN,NaN
23-May-87,NaN,NaN,NaN,NaN,NaN
24-May-87,NaN,NaN,NaN,NaN,NaN
25-May-87,NaN,NaN,NaN,NaN,NaN
26-May-87,NaN,NaN,NaN,NaN,NaN
27-May-87,NaN,NaN,NaN,NaN,NaN
28-May-87,NaN,NaN,NaN,NaN,NaN
29-May-87,NaN,NaN,NaN,NaN,NaN
30-May-87,NaN,NaN,NaN,NaN,NaN
31-May-87,NaN,NaN,NaN,NaN,NaN
1-Jun-87,NaN,NaN,NaN,NaN,NaN
2-Jun-87,NaN,NaN,NaN,NaN,NaN
3-Jun-87,NaN,NaN,NaN,NaN,NaN
4-Jun-87,NaN,NaN,NaN,NaN,NaN
5-Jun-87,NaN,NaN,NaN,NaN,NaN
6-Jun-87,NaN,NaN,NaN,NaN,NaN
7-Jun-87,NaN,NaN,NaN,NaN,NaN
8-Jun-87,NaN,NaN,NaN,NaN,NaN
9-Jun-87,NaN,NaN,NaN,NaN,NaN
10-Jun-87,NaN,NaN,NaN,NaN,NaN
11-Jun-87,NaN,NaN,NaN,NaN,NaN
12-Jun-87,NaN,NaN,NaN,NaN,NaN
13-Jun-87,NaN,NaN,NaN,NaN,NaN
14-Jun-87,NaN,NaN,NaN,NaN,NaN
15-Jun-87,NaN,NaN,NaN,NaN,NaN
16-Jun-87,NaN,NaN,NaN,NaN,NaN
17-Jun-87,NaN,NaN,NaN,NaN,NaN
18-Jun-87,NaN,NaN,NaN,NaN,NaN
19-Jun-87,NaN,NaN,NaN,NaN,NaN
20-Jun-87,NaN,NaN,NaN,NaN,NaN
21-Jun-87,NaN,NaN,NaN,NaN,NaN
22-Jun-87,NaN,NaN,NaN,NaN,NaN
23-Jun-87,NaN,NaN,NaN,NaN,NaN
24-Jun-87,NaN,NaN,NaN,NaN,NaN
25-Jun-87,NaN,NaN,NaN,NaN,NaN
26-Jun-87,NaN,NaN,NaN,NaN,NaN
27-Jun-87,NaN,NaN,NaN,NaN,NaN
28-Jun-87,NaN,NaN,NaN,NaN,NaN
29-Jun-87,NaN,NaN,NaN,NaN,NaN
30-Jun-87,NaN,NaN,NaN,NaN,NaN
1-Jul-87,NaN,NaN,NaN,NaN,NaN
2-Jul-87,NaN,NaN,NaN,NaN,NaN
3-Jul-87,NaN,NaN,NaN,NaN,NaN
4-Jul-87,NaN,NaN,NaN,NaN,NaN
5-Jul-87,NaN,NaN,NaN,NaN,NaN
6-Jul-87,NaN,NaN,NaN,NaN,NaN
7-Jul-87,NaN,NaN,NaN,NaN,NaN
8-Jul-87,NaN,NaN,NaN,NaN,NaN
9-Jul-87,NaN,NaN,NaN,NaN,NaN
10-Jul-87,NaN,NaN,NaN,NaN,NaN
11-Jul-87,NaN,NaN,NaN,NaN,NaN
12-Jul-87,NaN,NaN,NaN,NaN,NaN
13-Jul-87,NaN,NaN,NaN,NaN,NaN
14-Jul-87,NaN,NaN,NaN,NaN,NaN
15-Jul-87,NaN,NaN,NaN,NaN,NaN
16-Jul-87,NaN,NaN,NaN,NaN,NaN
17-Jul-87,NaN,NaN,NaN,NaN,NaN
18-Jul-87,NaN,NaN,NaN,NaN,NaN
19-Jul-87,NaN,NaN,NaN,NaN,NaN
20-Jul-87,NaN,NaN,NaN,NaN,NaN
21-Jul-87,NaN,NaN,NaN,NaN,NaN
22-Jul-87,NaN,NaN,NaN,NaN,NaN
23-Jul-87,NaN,NaN,NaN,NaN,NaN
24-Jul-87,NaN,NaN,NaN,NaN,NaN
25-Jul-87,NaN,NaN,NaN,NaN,NaN
26-Jul-87,NaN,NaN,NaN,NaN,NaN
27-Jul-87,NaN,NaN,NaN,NaN,NaN
28-Jul-87,NaN,NaN,NaN,NaN,NaN
29-Jul-87,NaN,NaN,NaN,NaN,NaN
30-Jul-87,NaN,NaN,NaN,NaN,NaN
31-Jul-87,NaN,NaN,NaN,NaN,NaN
1-Aug-87,NaN,NaN,NaN,NaN,NaN
2-Aug-87,NaN,NaN,NaN,NaN,NaN
3-Aug-87,NaN,NaN,NaN,NaN,NaN
4-Aug-87,NaN,NaN,NaN,NaN,NaN
5-Aug-87,NaN,NaN,NaN,NaN,NaN
6-Aug-87,NaN,NaN,NaN,NaN,NaN
7-Aug-87,NaN,NaN,NaN,NaN,NaN
8-Aug-87,NaN,NaN,NaN,NaN,NaN
9-Aug-87,NaN,NaN,NaN,NaN,NaN
10-Aug-87,NaN,NaN,NaN,NaN,NaN
11-Aug-87,NaN,NaN,NaN,NaN,NaN
12-Aug-87,NaN,NaN,NaN,NaN,NaN
13-Aug-87,NaN,NaN,NaN,NaN,NaN
14-Aug-87,NaN,NaN,NaN,NaN,NaN
15-Aug-87,NaN,NaN,NaN,NaN,NaN
16-Aug-87,NaN,NaN,NaN,NaN,NaN
17-Aug-87,NaN,NaN,NaN,NaN,NaN
18-Aug-87,NaN,NaN,NaN,NaN,NaN
19-Aug-87,NaN,NaN,NaN,NaN,NaN
20-Aug-87,NaN,NaN,NaN,NaN,NaN
21-Aug-87,NaN,NaN,NaN,NaN,NaN
22-Aug-87,NaN,NaN,NaN,NaN,NaN
23-Aug-87,NaN,NaN,NaN,NaN,NaN
24-Aug-87,NaN,NaN,NaN,NaN,NaN
25-Aug-87,NaN,NaN,NaN,NaN,NaN
26-Aug-87,NaN,NaN,NaN,NaN,NaN
27-Aug-87,NaN,NaN,NaN,NaN,NaN
28-Aug-87,NaN,NaN,NaN,NaN,NaN
29-Aug-87,NaN,NaN,NaN,NaN,NaN
30-Aug-87,NaN,NaN,NaN,NaN,NaN
31-Aug-87,NaN,NaN,NaN,NaN,NaN
1-Sep-87,NaN,NaN,NaN,NaN,NaN
2-Sep-87,NaN,NaN,NaN,NaN,NaN
3-Sep-87,NaN,NaN,NaN,NaN,NaN
4-Sep-87,NaN,NaN,NaN,NaN,NaN
5-Sep-87,NaN,NaN,NaN,NaN,NaN
6-Sep-87,NaN,NaN,NaN,NaN,NaN
7-Sep-87,NaN,NaN,NaN,NaN,NaN
8-Sep-87,NaN,NaN,NaN,NaN,NaN
9-Sep-87,NaN,NaN,NaN,NaN,NaN
10-Sep-87,NaN,NaN,NaN,NaN,NaN
11-Sep-87,NaN,NaN,NaN,NaN,NaN
12-Sep-87,NaN,NaN,NaN,NaN,NaN
13-Sep-87,NaN,NaN,NaN,NaN,NaN
14-Sep-87,NaN,NaN,NaN,NaN,NaN
15-Sep-87,NaN,NaN,NaN,NaN,NaN
16-Sep-87,NaN,NaN,NaN,NaN,NaN
17-Sep-87,NaN,NaN,NaN,NaN,NaN
18-Sep-87,NaN,NaN,NaN,NaN,NaN
19-Sep-87,NaN,NaN,NaN,NaN,NaN
20-Sep-87,NaN,NaN,NaN,NaN,NaN
21-Sep-87,NaN,NaN,NaN,NaN,NaN
22-Sep-87,NaN,NaN,NaN,NaN,NaN
23-Sep-87,NaN,NaN,NaN,NaN,NaN
24-Sep-87,NaN,NaN,NaN,NaN,NaN
25-Sep-87,NaN,NaN,NaN,NaN,NaN
26-Sep-87,NaN,NaN,NaN,NaN,NaN
27-Sep-87,NaN,NaN,NaN,NaN,NaN
28-Sep-87,NaN,NaN,NaN,NaN,NaN
29-Sep-87,NaN,NaN,NaN,NaN,NaN
30-Sep-87,NaN,NaN,NaN,NaN,NaN
1-Oct-87,0,0.058879811,0.083868816,0,0.056933333
2-Oct-87,0,0.061757047,0.09350343,0,0.0535625
3-Oct-87,0,0.058081586,0.100964263,0,0.052375
4-Oct-87,0,0.06469579,0.108884886,0,0.0468125
5-Oct-87,0,0.063443616,0.11330767,0,0.03325
6-Oct-87,0,0.062981086,0.105122402,0,0.015875
7-Oct-87,0,0.098069146,0.072520211,0,0.00725
8-Oct-87,0,0.054294307,0.05029078,0,0.003625
9-Oct-87,0,0.060412604,0.030785519,0,0.003625
10-Oct-87,0,0.062806325,0.031358439,0,0.00425
11-Oct-87,0,0.06345232,0.032657581,0,0.029875
12-Oct-87,0,0.076336222,0.030799824,0,0.1280625
13-Oct-87,0,0.072536903,0.032923895,0,0.162
14-Oct-87,0,0.098412827,0.030421931,0,0.1675625
15-Oct-87,0,0.090766266,0.027023035,0,0.141
16-Oct-87,0,0.06786056,0.025705533,0,0.1116875
17-Oct-87,0,0.057307201,0.02232285,0,0.083125
18-Oct-87,0,0.039698798,0.026662784,0,0.111
19-Oct-87,0,0.027871567,0.031200844,0,0.128875
20-Oct-87,0,0.039925533,0.029810864,0,0.1371875
21-Oct-87,0,0.046074111,0.043225486,0,0.1854375
22-Oct-87,0,0.121818617,0.118734792,0,0.256
23-Oct-87,0,0.182323888,0.151974514,0,0.2549375
24-Oct-87,0.001,0.240283333,0.143661097,0,0.2163125
25-Oct-87,0,0.26942572,0.125336722,0,0.1850625
26-Oct-87,0,0.275177091,0.09176679,0,0.1755625
27-Oct-87,0,0.251407109,0.087803319,0,0.1616875
28-Oct-87,0.002,0.305409878,0.144219592,0.002,0.2159375
29-Oct-87,0.025,0.400402397,0.246013008,0.016,0.2611875
30-Oct-87,0.083,0.539428055,0.313263029,0.04,0.3235625
31-Oct-87,0.085,0.575570643,0.323345035,0.037,0.419625
1-Nov-87,0.076,0.644787014,0.360461563,0.034,0.526375
2-Nov-87,0.173,0.918703377,0.512791693,0.103,0.5094375
3-Nov-87,0.655,1.173617244,0.747639477,0.458,0.4458125
4-Nov-87,0.639,1.241181493,0.759205759,0.486,0.3766875
5-Nov-87,0.42,1.381157994,0.874663889,0.44,0.3285
6-Nov-87,0.603,1.579799175,1.009635448,0.556,0.2863125
7-Nov-87,0.419,1.594141603,0.964484513,0.512,0.2498125
8-Nov-87,0.27,1.534822226,0.861467063,0.443,0.2343125
9-Nov-87,0.203,1.439835072,0.733542502,0.369,0.2925625
10-Nov-87,0.182,1.337049842,0.593346417,0.295,0.4769375
11-Nov-87,0.146,1.203497171,0.47140047,0.217,0.59375
12-Nov-87,0.098,1.068371534,0.37653777,0.131,0.6649375
13-Nov-87,0.076,0.986929029,0.340596169,0.066,0.748375
14-Nov-87,0.077,1.001825899,0.346540898,0.045,0.7805
15-Nov-87,0.1,1.042463779,0.357512921,0.053,0.7925625
16-Nov-87,0.101,1.041216731,0.341147155,0.046,0.7998125
17-Nov-87,0.091,1.011957645,0.365033478,0.041,0.77175
18-Nov-87,0.098,1.010163754,0.353988737,0.042,0.816375
19-Nov-87,0.082,0.932885945,0.302516423,0.037,0.8276875
20-Nov-87,0.072,0.92578572,0.315430723,0.034,0.813875
21-Nov-87,0.134,0.980450958,0.390433878,0.062,0.9166875
22-Nov-87,0.204,1.004249424,0.467588261,0.099,1.0011875
23-Nov-87,0.213,1.039096087,0.495430306,0.094,1.0773125
24-Nov-87,0.211,1.053815126,0.512751296,0.077,1.167625
25-Nov-87,0.203,1.07431972,0.538243607,0.054,1.569375
26-Nov-87,0.202,1.087419271,0.576933458,0.036,1.832875
27-Nov-87,0.202,1.094830394,0.593279794,0.026,1.9686875
28-Nov-87,0.202,1.140382528,0.623580158,0.021,2.01925
29-Nov-87,0.202,1.169482946,0.669539273,0.02,2.146375
30-Nov-87,0.202,1.210745931,0.721610725,0.018,2.2635
1-Dec-87,0.202,1.211279392,0.713287771,0.013,2.2935625
2-Dec-87,0.196,1.126639366,0.654703438,0.007,2.2961875
3-Dec-87,0.139,0.99683091,0.55794245,0.001,2.403
4-Dec-87,0.115,1.089256883,0.687873304,0.016,2.5805
5-Dec-87,0.471,1.289804101,0.915460765,0.166,2.7055
6-Dec-87,0.899,1.879564404,1.404644847,0.386,2.7636875
7-Dec-87,2.11,2.560009956,2.04227829,1.171,2.7819375
8-Dec-87,2.456,2.76197505,2.337067366,1.4,2.79175
9-Dec-87,2.557,2.857858777,2.402955651,1.486,2.9133125
10-Dec-87,2.472,2.757309675,2.239050865,1.505,3.01575
11-Dec-87,2.169,2.689019084,2.053788424,1.459,3.023875
12-Dec-87,2.145,2.873249292,2.133603692,1.432,3.0815625
13-Dec-87,2.386,3.133994699,2.420495152,1.604,3.21925
14-Dec-87,2.563,3.300521731,2.539257288,1.779,3.31175
15-Dec-87,2.59,3.45449245,2.59439218,1.806,3.39425
16-Dec-87,2.611,3.466126919,2.620722771,1.826,3.43675
17-Dec-87,2.679,3.578984261,2.706400514,1.89,3.52425
18-Dec-87,2.845,3.697334766,2.808226585,2.036,3.53075
19-Dec-87,2.917,3.731843472,2.861748815,2.095,3.565625
20-Dec-87,2.935,3.760271072,2.884635091,2.108,3.60925
21-Dec-87,2.935,3.68267405,2.844668031,2.109,3.723875
22-Dec-87,2.93,3.787931681,2.848065376,2.136,3.9240625
23-Dec-87,3.193,4.080607176,2.95899725,2.363,4.0185
24-Dec-87,3.382,4.279543161,3.054056287,2.551,4.098375
25-Dec-87,3.461,4.4858253,3.164857149,2.629,4.241875
26-Dec-87,3.484,4.590611935,3.277299166,2.653,4.5165625
27-Dec-87,3.491,4.662920237,3.367572665,2.66,4.602125
28-Dec-87,3.527,4.837463856,3.485550761,2.695,4.64825
29-Dec-87,3.865,5.47282362,3.754423499,3.032,4.7410625
30-Dec-87,4.699,6.153169394,4.207880974,3.867,4.944875
31-Dec-87,5.371,6.692291498,4.5267694,4.539,5.1445
1-Jan-88,5.783,7.077367306,4.8300488,4.951,5.4186875
2-Jan-88,5.932,7.258899927,5.119243145,5.104,5.5696875
3-Jan-88,5.981,7.309736967,5.274584055,5.203,5.647875
4-Jan-88,6.002,7.622044325,5.60743928,5.387,5.7854375
5-Jan-88,6.739,8.540809631,6.447051764,6.275,5.996375
6-Jan-88,8.783,9.827497482,7.974280357,8.209,6.187875
7-Jan-88,9.21,10.30022192,8.455183029,8.603,6.23075
8-Jan-88,9.222,10.47862101,8.603658199,8.614,6.509
9-Jan-88,9.213,10.47739887,8.633722782,8.607,6.6605625
10-Jan-88,9.169,10.17865467,8.527675629,8.595,6.694125
11-Jan-88,9.02,9.93601799,8.376785278,8.561,6.7625
12-Jan-88,9.126,10.10097694,8.45690918,8.574,6.8034375
13-Jan-88,9.175,9.96748209,8.370969296,8.602,6.8016875
14-Jan-88,9.131,9.755740643,8.225781441,8.583,6.7535625
15-Jan-88,9.048,9.548331738,8.140512943,8.555,6.7036875
16-Jan-88,9.284,9.821787357,8.476191044,8.718,6.6761875
17-Jan-88,9.876,10.35576057,9.249171734,9.27,6.750625
18-Jan-88,10.943,10.96212578,10.07370949,10.284,6.7199375
19-Jan-88,11.256,11.51766348,10.5494976,10.585,6.649125
20-Jan-88,11.758,11.93772268,11.03567219,11.08,6.58775
21-Jan-88,12.035,11.99983454,11.24653482,11.345,6.6214375
22-Jan-88,12.048,11.83597946,11.16978025,11.349,6.68875
23-Jan-88,11.949,11.51067972,10.98376465,11.305,6.70875
24-Jan-88,11.693,11.08513832,10.66476107,11.227,6.7155625
25-Jan-88,11.294,10.61506939,10.25766087,11.12,6.7855
26-Jan-88,10.788,10.11935091,9.776953697,10.989,6.8656875
27-Jan-88,10.225,9.616244316,9.265122414,10.826,6.946375
28-Jan-88,9.694,9.181925297,8.799363136,10.636,7.0184375
29-Jan-88,9.364,8.931479931,8.510465622,10.449,7.1513125
30-Jan-88,9.405,9.021384716,8.513127804,10.31,7.2215625
31-Jan-88,9.452,9.118750572,8.590150833,10.183,7.3738125
1-Feb-88,9.489,9.245539188,8.707601547,10.046,7.4568125
2-Feb-88,9.507,9.405911922,8.869913101,9.89,7.474875
3-Feb-88,9.508,9.413542747,8.975764751,9.699,7.475125
4-Feb-88,9.498,9.442867756,8.919341087,9.449,7.4654375
5-Feb-88,9.435,9.385752201,8.730021477,9.137,7.45575
6-Feb-88,9.289,9.301839828,8.519764423,8.783,7.431375
7-Feb-88,9.131,9.029777527,8.249722481,8.404,7.365625
8-Feb-88,8.768,8.822881222,7.899591684,7.992,7.3061875
9-Feb-88,8.267,8.510524273,7.484831572,7.57,7.3940625
10-Feb-88,7.707,8.197011709,7.075862885,7.136,7.601125
11-Feb-88,7.331,7.964232683,6.690350294,6.692,7.810875
12-Feb-88,6.962,7.745496035,6.294767857,6.223,7.9034375
13-Feb-88,6.644,7.56461072,5.930026293,5.741,8.1375
14-Feb-88,6.437,7.339595079,5.571236849,5.253,8.4520625
15-Feb-88,6.124,7.122247458,5.18618083,4.736,8.519625
16-Feb-88,5.918,7.026580095,4.881935596,4.252,8.554375
17-Feb-88,5.921,7.185157061,4.667128801,3.843,8.672375
18-Feb-88,5.932,7.33854723,4.535045147,3.456,8.7255
19-Feb-88,5.977,7.434729576,4.417547226,3.078,8.8765
20-Feb-88,5.935,7.370404005,4.167067051,2.667,9.23625
21-Feb-88,5.771,7.232279301,3.809497714,2.235,9.499875
22-Feb-88,5.535,7.050266504,3.4098562,1.791,9.596625
23-Feb-88,5.264,6.896955967,2.999817371,1.356,9.6654375
24-Feb-88,4.984,6.774550915,2.605641603,0.992,9.767625
25-Feb-88,4.695,6.616443634,2.235277057,0.677,9.8265
26-Feb-88,4.397,6.354896784,1.889009118,0.414,9.9196875
27-Feb-88,4.15,6.179543972,1.640207648,0.243,9.927
28-Feb-88,4.072,6.263174057,1.538167834,0.134,10.0015625
29-Feb-88,4.257,6.489671707,1.684688091,0.175,10.08325
1-Mar-88,4.861,6.871661425,2.190465689,0.633,10.2625625
2-Mar-88,5.672,7.192758799,2.639097333,1.25,10.537625
3-Mar-88,5.822,7.422679901,2.705994964,1.294,10.6765625
4-Mar-88,5.703,7.420240164,2.620682716,1.159,10.81975
5-Mar-88,5.524,7.331719637,2.480380297,1.009,10.9009375
6-Mar-88,5.378,7.305983305,2.367776036,0.866,10.9714375
7-Mar-88,5.301,7.254036188,2.253244281,0.729,10.9750625
8-Mar-88,5.132,7.104323387,2.062958241,0.56,10.9671875
9-Mar-88,4.942,7.133404493,1.963530421,0.378,10.83125
10-Mar-88,4.991,7.4467237,2.063479185,0.24,10.8058125
11-Mar-88,5.051,7.874722481,2.17466557,0.157,10.72625
12-Mar-88,5.065,8.167946339,2.25384903,0.116,10.6614375
13-Mar-88,5.066,8.312194824,2.291104674,0.085,10.6639375
14-Mar-88,5.064,8.415329933,2.217050314,0.059,10.71525
15-Mar-88,5.055,8.489439964,2.205035686,0.037,10.8929375
16-Mar-88,5.073,8.58925724,2.232801318,0.016,10.9825625
17-Mar-88,5.083,8.635065079,2.227622509,0.002,11.0281875
18-Mar-88,5.031,8.662721157,2.136900544,0,10.9900625
19-Mar-88,4.876,8.494914055,1.978999496,0,10.882
20-Mar-88,4.61,8.206676006,1.779391885,0,10.7749375
21-Mar-88,4.317,7.920762062,1.59549129,0,10.60325
22-Mar-88,4.063,7.722750902,1.448963761,0,10.5139375
23-Mar-88,3.84,7.54226017,1.31684792,0,10.4499375
24-Mar-88,3.582,7.330376148,1.182243586,0,10.4063125
25-Mar-88,3.262,6.938933849,1.016762227,0,10.4171875
26-Mar-88,2.764,6.464332104,0.858431876,0,10.4330625
27-Mar-88,2.339,6.053610802,0.723057806,0,10.4333125
28-Mar-88,2.145,5.941380739,0.661662281,0,10.429875
29-Mar-88,2.072,5.854201317,0.625043809,0,10.385875
30-Mar-88,2.009,5.820390224,0.609010756,0,10.2321875
31-Mar-88,1.998,5.892284155,0.635146439,0,10.0518125
1-Apr-88,1.975,5.904959917,0.641664565,0,9.9093125
2-Apr-88,1.926,5.755336046,0.601512849,0,9.8198125
3-Apr-88,1.83,5.484978199,0.539979279,0,9.6951875
4-Apr-88,1.713,5.015164852,0.508799732,0,9.4725
5-Apr-88,1.593,4.183266163,0.426273912,0,9.212125
6-Apr-88,1.361,3.611413956,0.355744094,0,9.008875
7-Apr-88,1.122,3.205749154,0.298503608,0,8.9555625
8-Apr-88,0.942,3.066657662,0.280334562,0,8.7916875
9-Apr-88,0.842,2.902692556,0.251973353,0,8.6011875
10-Apr-88,0.747,2.553663015,0.200220659,0,8.4458125
11-Apr-88,0.645,2.09934032,0.180921748,0,8.335125
12-Apr-88,0.545,1.727399111,0.170118645,0,8.2340625
13-Apr-88,0.473,1.533726931,0.176597789,0,8.042375
14-Apr-88,0.503,1.488868594,0.328120917,0.023,7.828375
15-Apr-88,0.925,1.611045599,0.582145989,0.165,7.5645
16-Apr-88,1.219,1.719383001,0.720136344,0.193,7.2855625
17-Apr-88,1.215,1.704705358,0.787778914,0.124,7.1279375
18-Apr-88,1.085,1.661340594,0.790272892,0.07,7.1034375
19-Apr-88,0.977,1.758196712,0.945231855,0.048,7.1184375
20-Apr-88,1.372,2.123603463,1.436943412,0.198,7.0251875
21-Apr-88,1.953,2.460518122,1.936519265,0.554,6.8659375
22-Apr-88,2.213,2.714630723,2.282751441,0.658,6.7151875
23-Apr-88,2.625,2.991851687,2.646900535,0.824,6.5055
24-Apr-88,2.823,3.052045465,2.754864335,0.831,6.2785625
25-Apr-88,2.662,2.877813697,2.628281713,0.682,6.0746875
26-Apr-88,2.322,2.630356073,2.448923945,0.5,5.8694375
27-Apr-88,1.899,2.309004426,2.260066152,0.291,5.6383125
28-Apr-88,1.63,2.009705544,2.118713379,0.127,5.4141875
29-Apr-88,1.462,1.758840203,1.985962749,0.061,5.1898125
30-Apr-88,1.264,1.738778949,1.967600346,0.023,4.9613125
1-May-88,1.264,1.720550895,2.196215391,0.005,4.7435625
2-May-88,1.265,1.804422736,2.335872769,0,4.56025
3-May-88,1.257,1.667502284,2.330204606,0,4.4316875
4-May-88,1.165,1.413078666,2.24529326,0,4.3210625
5-May-88,1.126,1.526202083,2.405791521,0.011,4.199375
6-May-88,1.397,1.670594454,2.822986841,0.184,4.055875
7-May-88,1.652,1.861073256,3.057808042,0.275,3.904125
8-May-88,1.685,1.870419979,3.137066007,0.164,3.7839375
9-May-88,1.526,1.747554421,3.020792127,0.044,3.7166875
10-May-88,1.188,1.531740069,2.704828143,0.003,3.60075
11-May-88,0.822,1.248544931,2.232557297,0,3.4543125
12-May-88,0.621,1.021897405,1.828267694,0,3.252
13-May-88,0.496,0.87527889,1.551619649,0,3.03275
14-May-88,0.397,0.743493855,1.253451943,0,2.82525
15-May-88,0.293,0.597681105,1.019892216,0,2.615375
16-May-88,0.228,0.536949098,0.790005386,0,2.4293125
17-May-88,0.196,0.459113806,0.683381259,0,2.3073125
18-May-88,0.19,0.447870463,0.676893413,0,2.1474375
19-May-88,0.174,0.498022512,0.605114281,0,1.977625
20-May-88,0.134,0.427817315,0.487144679,0,1.872625
21-May-88,0.071,0.352742523,0.40112862,0,1.7666875
22-May-88,0.009,0.273700327,0.343409985,0,1.5981875
23-May-88,0,0.24413915,0.284029335,0,1.3995
24-May-88,0,0.18828316,0.238070443,0,1.2089375
25-May-88,0,0.159842923,0.210371092,0,1.0604375
26-May-88,0,0.123603061,0.185123637,0,0.9461875
27-May-88,0,0.116910294,0.177317336,0,0.8484375
28-May-88,0,0.110701397,0.21905382,0,0.7515625
29-May-88,0.081,0.337691277,0.453179926,0.076,0.664375
30-May-88,0.609,0.592368066,0.858239233,0.504,0.59525
31-May-88,0.697,0.790052354,0.87552911,0.418,0.535125
